2.615;0.412;1.886;1.544;0.000;1.514;1.843;0.192;0.620;0.323;1.111;0.568;0.330;2.750;0.092;0.784;0.128;0.461;0.604;0.000;0.000;0.000;0.000;0.000;0.000;0.540;0.000;0.220;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.903;0.000;1.263;0.000;0.000;0.000;0.497;0.409;0.278;0.000;0.162;0.000;0.134;0.000;0.278;0.000;0.159;0.360;0.000;0.000;0.000;0.000;0.000;0.870;0.000;0.000;0.000;0.000;0.000;0.000;0.751;0.000;0.000;0.827;0.970;0.479;1.303;0.500;0.000;0.461;0.128;0.000;0.388;0.000;0.156;0.000;0.107;0.244;0.137;0.000;0.000;0.351;0.000;0.000;0.000;0.000;0.180;0.000;0.000;0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.293;0.000;0.098;0.748;1.077;0.000;0.140;0.000;0.299;0.000;0.000;0.745;0.919;0.928;0.589;0.000;0.323;0.137;0.568;0.000;0.046;0.000;0.327;0.000;0.378;0.000;0.723;0.000;0.000;0.000;0.632;0.354;0.000;0.150;0.259;0.784;0.000;0.156;0.906;0.000;0.000;0.140;0.000;0.238;0.855;0.000;0.000;0.000;0.000;0.327;0.000;0.131;0.171;0.000;0.000;0.507;0.000;0.079;1.199;0.668;0.177;0.629;0.558;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.321;0.623;0.238;0.729;0.482;0.418;0.089;0.467;0.293;0.064;0.000;0.208;0.946;0.089;0.000;1.663;0.537;0.000;0.531;1.190;0.464;0.000;0.247;0.095;1.077;0.000;0.156;1.013;0.900;0.000;0.864;0.775;0.195;0.635;0.412;0.000;0.888;0.018;0.079;0.000;0.000;0.226;0.137;0.827;0.000;0.000;0.354;1.486;0.681;0.394;0.000;0.000;1.468;0.070;0.000;0.015;0.000;0.000;0.000;0.146;0.000;0.143;0.000;0.970;0.000;0.000;0.000;0.473;0.391;0.531;0.000;0.128;0.000;0.397;0.696;0.000;0.757;1.117;0.012;0.159;0.217;0.000;0.250;0.000;0.653;0.970;0.000;0.000;0.214;0.000;0.589;0.000;0.623;0.110;0.449;0.000;0.000;0.674;0.436;0.000;0.613;0.507;0.797;0.937;0.079;0.690;0.000;0.800;0.616;0.787;0.552;0.339;0.186;0.504;1.007;0.873;0.220;0.272;0.284;0.000;0.000;0.000;0.485;1.596;0.000;0.000;0.000;1.544;0.000;0.000;0.058;0.467;0.073;0.092;0.220;0.327;0.702;0.275;0.314;0.000;1.077;0.198;0.385;0.339;0.168;0.726;0.696;0.061;0.034;0.223;0.000;0.171;0.000;0.000;0.000;0.000;0.000;0.299;0.217;0.485;0.000;1.001;0.000;0.204;0.940;0.903;0.000;0.012;0.000;0.000;0.082
1.456;1.138;0.000;0.000;0.308;0.000;0.223;0.119;0.000;0.000;2.133;0.000;0.974;0.000;0.632;0.000;0.031;0.101;0.824;0.232;0.000;2.206;0.186;0.000;0.000;0.000;0.000;0.330;0.659;1.334;0.000;0.000;0.485;1.459;0.000;0.687;0.000;0.000;0.000;0.879;1.120;1.187;0.000;0.351;0.000;0.467;0.000;0.000;0.000;0.189;1.205;0.757;0.000;0.000;0.626;0.000;0.000;0.000;0.000;0.000;0.000;0.159;0.076;0.000;0.000;0.644;0.000;0.000;0.000;0.000;0.110;0.949;0.085;0.778;0.476;0.470;0.397;0.589;0.964;0.659;0.168;0.198;0.363;0.000;0.262;1.138;0.021;0.049;0.000;0.000;0.000;0.000;0.394;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.824;0.000;0.476;0.000;0.116;0.061;0.012;0.388;0.000;0.137;0.424;0.000;0.000;0.491;0.192;0.211;0.122;0.073;0.000;0.659;0.424;1.306;0.745;0.186;0.137;0.989;0.940;0.000;0.952;0.644;0.150;0.815;0.864;0.000;0.000;1.013;0.000;1.495;0.000;0.000;0.000;0.000;0.000;0.748;0.027;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.952;0.000;0.000;0.000;0.455;0.000;1.099;0.000;0.058;0.208;0.000;0.714;0.000;0.400;0.000;0.653;0.040;0.806;0.000;0.000;0.000;0.000;0.729;0.647;0.058;0.748;0.012;0.073;0.000;0.000;0.000;0.543;0.000;0.855;0.198;0.589;0.510;0.580;0.000;0.964;0.284;0.836;0.372;0.314;0.406;0.482;0.494;0.412;0.000;0.000;0.833;0.000;0.073;0.974;0.000;0.507;2.069;0.855;0.320;0.296;1.300;0.058;0.626;0.009;0.836;0.000;0.519;0.000;0.000;0.000;0.967;0.000;0.000;0.345;0.998;0.000;0.000;0.659;0.000;0.000;0.174;0.333;0.586;0.461;0.629;0.052;0.073;0.000;0.000;0.855;0.000;1.102;0.266;0.354;0.000;0.385;0.497;0.531;0.000;0.000;0.079;0.232;0.488;0.162;0.311;0.388;0.546;0.421;0.632;0.000;0.415;0.000;0.000;0.220;0.409;0.000;0.000;0.095;0.891;0.497;0.198;0.000;0.000;0.705;0.000;0.000;0.381;0.000;0.052;0.134;0.415;0.000;0.845;0.394;0.381;0.491;0.885;0.217;0.519;0.000;0.113;0.192;0.076;0.418;0.455;0.531;0.000;0.415;0.000;0.110;0.000;0.000;0.000;0.000;1.068;0.000;0.351;0.476;1.324;0.000;0.000;0.546;0.452;0.513;0.040;0.427;0.000;0.345;0.000;0.116;0.000;0.073;0.909;0.565;0.317;0.000;0.000;0.125;0.024;0.000;0.000;0.333;0.000;0.388;0.693;0.717;0.565;0.000;0.955;0.070;0.000;0.562;0.436;0.000;0.000;0.806
1.382;1.306;0.000;0.000;0.000;0.000;0.720;0.000;1.364;2.695;0.580;0.974;1.230;0.104;0.476;1.782;0.000;0.000;1.108;0.964;0.000;0.238;0.479;0.632;0.092;0.000;0.000;0.000;1.422;0.476;0.150;1.157;0.555;1.389;0.000;0.000;0.580;0.000;0.043;0.208;0.000;0.000;0.000;0.015;0.357;0.726;0.412;2.014;0.546;0.000;0.385;0.015;0.748;0.000;0.391;0.446;0.000;0.000;0.000;0.000;0.000;0.159;0.000;0.000;0.000;0.000;0.296;0.604;0.000;0.000;0.143;1.370;0.000;0.507;0.107;0.000;0.000;0.024;0.323;1.059;0.748;0.970;0.302;0.217;0.000;0.000;0.000;0.000;0.000;0.006;0.000;0.839;0.000;0.000;0.000;0.000;0.000;0.000;0.018;0.000;0.000;0.000;0.568;0.000;0.000;0.000;0.928;0.000;0.000;0.626;0.000;0.000;0.000;0.000;0.000;0.034;0.772;0.000;0.275;0.000;0.391;0.192;0.098;0.128;0.296;0.052;0.000;0.146;0.797;0.201;0.473;0.833;0.574;0.000;1.019;0.204;0.464;0.000;0.000;0.562;0.000;0.000;0.000;0.037;0.696;0.153;0.000;0.000;0.000;0.000;0.470;0.000;0.296;0.000;0.000;0.000;0.000;0.000;0.427;0.272;0.000;0.333;0.000;0.308;0.870;0.000;0.311;0.269;0.000;1.209;1.550;0.241;1.068;0.568;0.201;1.053;0.089;0.479;0.000;0.479;0.143;0.000;0.000;0.369;0.882;0.000;0.821;0.159;0.134;0.507;0.046;1.022;0.363;0.208;0.861;0.589;0.217;0.497;0.632;0.711;0.720;0.497;0.504;0.034;0.491;0.000;0.220;0.760;0.369;0.412;0.171;0.000;0.116;0.000;0.171;0.009;0.107;1.898;0.473;0.055;0.238;0.842;1.013;0.433;0.247;0.000;0.735;0.000;0.217;1.047;0.000;0.726;0.000;0.000;0.287;0.000;0.000;0.134;0.000;0.000;0.000;0.388;0.198;0.406;0.000;0.000;0.110;0.983;0.000;0.388;0.000;0.143;0.000;0.000;0.009;0.558;0.311;0.000;0.000;0.000;0.333;0.266;0.000;0.272;0.043;0.613;0.229;0.000;1.169;0.000;0.000;0.000;0.000;0.000;0.000;0.305;0.342;0.000;0.095;0.000;0.000;0.937;0.046;0.110;0.250;0.000;0.000;1.147;0.000;0.000;1.120;1.080;0.308;0.046;0.000;0.439;0.000;0.076;0.195;0.507;0.000;0.491;0.000;0.000;0.000;0.000;0.665;0.668;0.262;0.626;0.430;0.574;0.229;0.534;1.135;0.000;0.461;0.363;0.372;0.903;0.000;0.220;0.272;0.204;0.531;0.427;0.641;0.681;0.430;0.000;0.143;0.000;0.180;0.015;0.214;0.061;0.000;0.601;0.000;0.000;0.000;0.272;0.000;0.000;0.000;0.000;0.000;1.144;1.187;0.000
3.177;0.000;0.000;0.122;0.000;0.833;0.000;2.896;0.000;0.073;0.626;0.101;0.848;0.565;1.022;0.406;0.052;1.779;0.000;0.000;1.340;2.283;0.577;0.317;0.000;0.275;0.000;0.000;0.821;0.308;0.000;0.000;0.000;0.461;0.000;0.269;0.220;0.690;0.415;0.528;0.342;0.366;0.000;0.497;0.000;0.348;0.174;0.000;0.381;0.198;0.000;0.305;0.000;0.885;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.575;0.000;0.000;0.113;0.485;0.287;0.427;0.797;0.308;0.000;0.000;0.620;0.000;0.000;0.204;0.000;0.000;0.385;0.000;0.000;0.827;0.000;0.000;0.000;0.000;0.183;0.000;0.000;0.714;0.595;0.000;0.000;0.427;0.000;0.372;0.000;0.751;0.000;0.000;0.034;0.864;0.537;0.156;0.000;0.366;0.662;0.290;0.421;0.000;0.296;0.266;0.082;0.513;0.000;0.540;0.000;0.418;0.690;0.934;0.000;0.000;0.000;0.000;0.192;0.021;0.000;0.000;0.000;0.842;0.000;0.000;0.601;0.000;0.107;0.861;0.000;0.494;0.000;0.000;0.000;0.000;0.333;0.101;0.000;0.110;0.000;0.000;0.452;0.000;1.083;1.471;0.491;0.000;1.636;0.568;0.363;0.851;0.586;0.369;0.006;0.244;0.931;0.381;0.000;0.513;0.668;0.269;0.278;0.925;0.558;0.101;0.000;0.342;0.000;0.735;0.317;0.211;0.266;0.079;0.339;0.623;0.000;0.601;0.229;0.507;1.373;0.000;0.000;0.403;0.504;0.000;0.000;1.013;0.739;0.552;0.604;0.339;0.653;0.000;0.711;0.262;0.653;0.208;0.006;0.299;0.204;0.223;0.226;0.000;0.766;0.000;0.256;0.269;0.000;0.000;0.244;0.565;0.055;0.244;0.000;0.000;0.140;0.855;0.687;0.000;0.000;0.952;0.000;0.571;0.000;0.000;0.000;0.003;0.000;0.034;0.000;0.159;0.247;0.000;0.073;0.320;0.333;1.205;0.095;0.412;0.214;0.000;0.092;0.000;0.430;0.842;0.015;0.122;0.000;0.000;0.000;0.052;0.000;0.323;0.000;0.327;0.116;0.058;0.461;0.339;0.000;0.015;0.497;0.986;0.000;0.482;0.784;0.433;0.311;0.827;0.668;0.171;0.009;0.418;0.601;0.046;0.378;0.333;0.333;0.000;0.000;0.000;0.269;0.345;0.000;0.012;0.140;0.000;0.000;0.452;0.369;0.037;0.220;0.000;0.528;0.107;0.186;0.000;0.238;0.388;0.714;0.742;0.000;0.906;0.406;0.000;0.610;0.784;0.726;0.549;1.587;0.000;0.079;0.513;0.671;0.601;0.000;0.000;0.159;0.107;0.000;0.000;0.507;0.000;0.000;0.000;0.000;0.208;0.061;0.000;0.388
2.713;0.000;0.000;0.000;0.418;0.000;0.000;0.000;0.000;0.000;1.321;2.856;0.049;1.114;0.000;1.730;0.000;1.450;0.476;0.870;2.048;0.049;0.177;0.000;0.000;0.626;0.000;0.000;1.096;0.143;0.000;0.000;0.916;1.541;0.021;1.144;0.482;0.000;0.168;0.287;1.089;0.000;0.000;0.000;0.000;0.000;0.000;0.977;0.000;0.064;0.302;0.302;0.000;0.000;0.000;0.000;0.000;0.000;0.406;0.037;0.000;0.000;0.000;0.922;0.000;0.000;0.000;1.102;0.000;0.000;0.000;0.470;0.000;0.000;0.507;0.037;0.690;0.000;1.440;0.000;0.015;0.153;0.613;0.000;0.000;0.015;0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.119;0.000;0.000;0.320;0.000;0.797;0.571;0.000;0.000;0.000;0.000;0.281;0.000;0.000;0.043;0.000;0.000;0.000;0.000;1.529;0.366;0.638;0.674;1.007;0.018;0.003;0.000;0.461;0.461;0.070;0.159;0.000;1.010;0.000;0.354;0.223;0.000;0.766;0.021;1.474;0.223;0.000;0.153;0.006;0.623;0.000;0.388;0.119;0.000;0.000;0.238;0.858;0.000;0.000;0.076;0.000;0.000;0.000;0.000;0.067;0.000;0.171;0.018;0.000;0.000;0.073;0.000;0.000;0.931;0.485;1.382;0.394;0.415;0.000;0.360;0.000;0.211;0.391;0.674;0.244;0.098;0.378;0.000;0.000;0.308;0.494;0.104;0.000;0.366;0.000;0.809;0.296;0.110;0.256;0.894;0.299;0.970;0.079;0.803;0.192;0.552;0.406;0.000;1.147;0.540;0.507;1.080;0.912;0.870;0.266;0.159;1.147;0.198;1.273;0.000;0.000;0.000;0.000;0.931;0.937;0.000;0.000;0.241;0.174;0.665;1.147;0.000;0.851;0.000;0.900;0.189;0.214;0.690;0.000;0.357;0.000;0.967;0.778;1.202;0.000;0.156;0.000;0.851;0.235;0.098;0.000;0.281;0.702;0.000;0.726;0.354;0.037;0.000;0.299;1.135;0.256;0.000;0.058;0.742;0.363;0.000;0.262;0.000;0.211;0.021;0.000;0.397;0.360;1.337;0.021;0.000;0.015;0.174;0.461;0.027;0.708;0.000;0.305;0.000;0.082;0.000;0.000;0.000;0.000;0.827;0.665;0.131;0.891;0.705;0.198;0.012;0.000;0.333;0.348;0.455;0.641;0.452;0.137;0.000;0.046;0.433;0.000;0.229;1.080;0.000;0.000;0.000;0.748;0.000;1.630;0.000;0.623;0.000;0.623;0.934;0.000;0.443;0.967;0.000;0.351;0.040;0.165;0.000;0.610;0.079;0.000;0.168;0.528;0.406;0.000;1.086;0.320;0.446;0.095;0.125;0.031;0.055;0.516;0.064;0.101;0.000;0.000;0.247;0.262;0.000;0.000;0.000;0.693;0.000;0.000;0.000;0.000;0.769;0.000;0.052
0.824;0.000;0.000;0.079;0.000;0.000;0.000;0.000;0.665;0.623;0.000;0.238;0.000;0.223;1.028;0.000;0.000;0.131;0.772;0.079;0.760;0.076;1.218;0.000;0.000;0.671;0.809;0.052;0.299;0.543;1.166;1.120;0.000;0.986;0.000;0.000;0.836;0.519;0.040;0.000;0.439;0.494;0.287;1.312;0.000;1.260;0.000;0.027;0.986;0.000;0.000;0.000;0.000;0.214;0.000;0.000;0.842;0.000;2.005;0.000;0.397;0.000;0.000;0.000;0.000;0.000;1.355;0.070;0.000;0.000;0.000;0.000;0.000;1.074;0.790;0.000;0.000;0.604;0.085;0.000;0.000;0.354;0.076;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.500;0.067;0.000;0.565;0.000;0.000;0.000;0.372;0.000;0.406;0.000;0.067;0.000;0.137;0.000;0.934;0.000;0.000;0.000;0.000;0.351;0.000;0.000;0.000;0.189;0.000;0.000;0.000;0.000;0.000;1.422;0.000;0.006;0.000;0.244;0.000;0.159;0.003;0.049;0.766;0.000;0.491;1.013;0.867;0.000;0.595;0.000;0.671;0.766;0.238;0.000;0.000;0.000;0.739;0.476;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.089;0.888;0.055;0.000;0.000;1.611;0.473;0.000;0.400;0.851;0.455;0.000;0.552;0.485;0.516;0.137;0.836;0.565;0.098;0.000;0.000;0.751;0.345;0.302;0.000;0.000;1.007;0.000;0.000;0.339;0.922;0.623;0.735;0.253;1.398;0.000;0.143;0.107;0.616;0.494;0.839;0.208;0.931;0.470;0.916;0.995;0.998;0.180;0.000;1.187;1.199;1.224;0.082;0.699;0.000;0.000;0.720;0.000;0.168;1.498;0.537;0.839;1.160;0.104;0.760;0.717;0.110;0.436;0.000;0.299;0.006;1.346;0.000;0.000;0.000;0.473;0.339;0.665;0.000;0.314;0.223;0.320;0.000;0.421;0.000;0.000;0.000;0.000;0.262;0.067;0.983;0.055;0.000;0.000;0.217;0.000;0.000;0.000;0.131;0.266;0.699;0.021;0.192;0.000;0.201;0.000;0.000;0.177;0.607;0.253;0.726;0.000;0.766;0.000;0.620;0.690;1.392;0.082;0.000;0.659;0.000;0.345;0.000;0.461;0.000;0.000;0.055;0.500;0.052;0.107;0.687;0.201;0.000;0.568;0.812;0.574;0.641;0.000;0.183;0.958;0.845;0.064;0.598;0.000;0.308;0.031;0.519;0.351;0.873;0.055;0.000;0.000;0.290;0.000;0.156;0.534;0.345;0.000;0.000;0.101;0.381;0.052;1.041;0.143;0.415;0.000;0.183;0.842;0.543;0.037;0.000;1.566;0.000;0.000;0.375;0.000;0.000;0.641;0.000;0.000;0.000;0.089;0.635;0.443;0.354;0.046;0.000;0.089;0.449;0.000;0.000;0.000;0.235
0.867;0.449;0.000;0.000;0.278;0.226;0.296;0.400;0.000;0.000;0.000;0.574;0.244;0.745;1.376;0.000;1.544;0.119;0.400;0.497;2.786;0.604;0.000;0.583;0.000;0.711;0.336;0.000;1.279;0.000;1.975;1.447;0.000;0.705;0.162;0.000;0.000;0.803;0.000;0.604;0.000;0.128;0.580;1.486;0.034;0.000;0.528;0.000;0.317;0.000;0.000;0.000;0.000;0.504;0.000;0.000;0.000;0.000;0.000;0.678;0.000;0.485;0.348;0.012;0.656;0.000;0.504;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.244;0.000;0.555;0.653;0.000;0.998;0.049;0.000;0.000;0.281;0.000;0.000;0.000;0.714;0.000;0.000;1.038;0.000;0.180;0.000;0.000;0.229;0.000;0.000;0.000;0.549;0.000;0.861;0.000;0.000;0.186;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.858;0.128;1.303;0.656;0.000;0.403;0.000;0.034;0.000;0.000;0.186;0.278;0.000;0.000;2.045;0.000;0.000;0.360;0.339;0.000;1.123;0.891;0.000;0.427;0.000;0.000;0.000;0.214;0.256;0.000;0.000;0.000;0.522;0.000;0.000;0.000;0.000;0.000;0.000;0.613;0.000;0.000;0.000;0.000;0.000;1.114;0.000;0.531;0.000;0.000;0.000;0.000;0.998;1.022;0.003;0.000;0.119;0.000;0.705;0.000;0.082;0.745;0.140;1.392;0.299;0.986;0.974;0.879;0.351;0.400;0.198;0.000;0.000;0.000;0.009;0.269;0.104;0.403;0.500;1.056;1.032;0.940;0.031;0.165;0.357;1.242;0.397;0.000;0.204;0.000;0.635;1.059;0.565;0.000;0.342;0.079;0.232;0.790;1.395;0.516;0.266;0.699;0.122;0.000;0.186;0.357;1.025;0.000;0.000;0.000;0.000;0.000;1.022;0.037;0.000;0.415;0.140;0.018;0.150;0.195;0.638;0.128;0.000;0.134;0.714;0.000;0.000;0.000;0.000;0.000;0.000;0.964;0.372;0.000;0.061;0.708;0.000;0.610;0.580;0.009;0.000;0.482;0.351;1.270;0.000;0.043;0.299;0.000;0.620;0.226;0.000;0.330;0.732;0.000;0.162;0.290;1.144;0.000;0.555;0.000;0.101;0.009;0.183;0.674;0.000;0.000;0.394;0.269;1.288;0.726;0.613;0.000;0.021;0.220;1.566;0.000;0.397;0.211;0.745;0.269;0.400;0.198;0.092;0.223;0.534;0.177;0.464;1.444;0.000;0.049;0.000;0.000;0.000;0.186;0.418;1.105;0.201;0.348;0.018;0.037;0.104;0.424;0.000;0.726;0.742;0.000;0.510;0.287;0.266;0.491;0.241;0.412;0.092;0.012;0.070;0.000;0.000;0.253;0.000;0.729;0.098;0.000;0.000;0.000;0.000;0.531;0.000;0.595;0.000;0.000;0.000;0.000;0.101;0.000
7.886;0.000;1.025;1.016;0.510;0.284;0.000;0.000;0.000;0.000;0.424;0.000;0.284;0.000;0.226;1.352;0.153;1.105;0.116;0.000;0.763;0.125;1.096;1.672;0.000;0.626;0.000;0.922;1.709;0.000;0.342;0.443;1.331;0.000;0.800;0.000;0.238;0.000;0.345;0.000;0.000;0.000;0.211;0.290;0.571;0.000;0.000;0.745;0.000;0.000;0.275;0.000;0.000;0.000;0.000;0.970;0.000;0.174;0.000;0.000;0.000;0.119;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.000;0.000;0.745;0.000;0.696;0.000;0.803;0.000;0.092;0.610;0.000;0.000;0.275;0.452;0.586;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.562;0.000;0.000;0.000;0.000;0.000;0.000;0.507;0.000;0.000;0.000;0.000;0.000;0.491;0.119;0.000;0.000;0.781;0.235;0.000;0.150;0.000;0.000;0.198;0.626;0.012;0.073;0.131;0.012;0.845;0.482;0.000;0.024;0.000;0.293;0.000;1.114;0.000;0.000;0.000;0.818;0.000;0.000;0.000;0.134;0.000;0.000;1.019;0.171;0.180;0.855;0.000;0.079;1.028;0.763;0.000;0.000;0.000;0.211;0.000;0.000;0.000;0.000;0.000;0.000;0.308;0.000;1.462;0.000;0.000;0.000;1.392;0.000;0.000;0.162;0.000;0.000;0.470;0.690;0.140;0.000;0.366;0.000;0.760;0.659;1.041;0.320;0.000;0.757;0.003;0.320;0.000;0.513;0.406;1.257;0.378;0.256;0.705;0.134;0.259;0.330;0.522;0.845;0.525;0.534;1.117;0.537;0.333;0.211;0.739;0.000;0.000;0.000;0.546;0.079;0.000;0.006;0.470;0.024;1.434;0.064;0.882;0.000;0.833;0.308;0.491;1.184;0.098;0.842;0.110;0.470;0.000;0.000;0.000;0.000;0.851;0.623;0.000;0.342;0.000;0.000;0.000;0.000;0.119;0.000;0.592;0.201;0.000;0.000;0.195;0.525;0.320;0.000;0.000;0.452;0.583;0.052;0.000;0.653;0.000;1.105;0.235;0.537;0.000;0.372;0.067;0.046;0.473;0.858;0.000;0.244;0.522;0.000;0.345;0.278;0.909;0.620;0.006;0.357;0.000;0.000;1.114;0.000;0.000;0.058;0.934;0.073;0.000;0.000;0.513;0.070;0.931;0.003;0.238;0.473;0.970;0.311;0.403;0.613;0.394;0.000;0.000;0.250;0.449;0.601;0.000;0.565;0.375;0.000;0.000;0.269;0.000;1.587;0.000;0.095;0.000;0.360;0.626;0.153;0.354;0.000;0.018;0.623;0.537;0.000;0.000;0.000;0.299;0.000;0.790;0.320;0.067;0.000;0.000;0.418;0.000;0.543;0.000;0.803;0.699;0.000;0.000;0.000;0.000;0.183;0.583;0.070;0.314;0.000;0.000;0.055;0.000;0.397;0.000;0.037;0.113
2.506;0.000;0.717;0.000;0.787;1.254;0.000;0.754;0.836;0.598;0.000;1.556;0.000;1.117;0.000;0.000;0.958;0.052;0.000;0.000;0.000;0.674;0.000;2.014;1.093;0.201;0.000;1.080;1.129;0.000;0.000;0.391;0.925;2.210;1.193;1.352;0.235;0.775;0.000;0.000;0.000;0.116;0.159;0.000;0.238;0.381;0.519;0.818;0.095;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.510;0.000;0.000;0.000;0.000;0.000;0.107;0.186;0.000;0.000;0.000;0.000;0.275;0.363;0.000;0.000;0.555;0.110;0.000;0.000;0.000;1.141;0.000;0.040;0.000;0.000;0.494;0.000;0.293;0.000;0.000;0.314;0.836;0.000;0.064;0.000;0.000;0.000;0.000;0.171;0.000;0.000;0.000;0.000;0.000;0.000;0.024;0.558;0.092;0.186;0.000;0.000;0.000;1.184;0.589;0.153;0.229;0.000;0.000;0.000;0.000;0.247;0.000;0.000;0.827;0.128;0.729;0.000;0.000;0.000;0.690;0.000;0.818;0.000;0.107;0.000;0.784;0.000;0.342;0.000;0.119;0.000;0.323;0.000;0.000;0.000;0.000;1.169;0.000;0.000;0.427;0.632;0.357;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.107;0.000;0.183;0.000;0.037;0.565;0.195;0.000;0.748;0.067;0.000;0.827;0.000;0.000;0.473;0.940;0.562;0.000;1.590;0.000;0.855;0.000;1.028;0.256;0.134;0.369;0.000;0.073;0.397;0.317;0.000;0.842;0.000;0.104;0.449;0.000;0.784;0.000;0.180;0.433;0.000;0.354;0.424;0.546;0.891;0.000;0.000;0.000;0.858;0.299;0.000;0.467;0.256;0.238;0.089;0.507;0.638;0.381;0.198;0.323;0.650;0.269;0.555;0.278;0.278;0.043;0.000;0.632;0.000;0.977;0.000;1.126;0.500;0.375;0.000;0.000;0.000;0.641;1.209;0.000;0.000;0.214;0.204;0.259;0.000;0.589;0.064;0.000;0.433;0.000;0.116;0.009;0.284;0.052;0.604;0.287;0.406;0.455;0.232;0.574;0.302;0.031;0.266;0.070;0.000;0.470;0.824;0.000;0.638;0.000;1.093;0.101;0.000;0.000;0.000;0.058;0.397;0.000;0.000;0.732;0.235;0.235;0.586;0.000;0.128;0.000;0.330;1.160;0.479;0.153;0.024;0.000;0.348;0.516;0.363;0.043;0.000;0.000;0.122;0.363;0.400;0.558;0.763;0.000;0.220;0.000;0.000;0.000;0.751;0.000;0.894;0.000;0.000;0.000;0.262;0.000;0.626;0.232;0.488;0.357;0.241;0.000;0.067;0.000;0.000;0.064;0.427;0.903;0.391;0.305;0.293;0.702;0.000;0.516;0.000;0.473;0.000;0.650;0.586;0.180;0.180;0.000;0.171;0.000;0.186;1.657;0.565;0.000
3.140;3.531;0.586;0.000;0.299;0.000;0.000;0.186;0.000;1.218;1.175;0.000;0.000;0.510;2.542;0.903;1.273;0.443;0.000;0.000;0.223;1.056;0.272;0.992;0.146;0.000;0.000;0.000;0.174;0.000;0.702;0.003;1.004;0.000;0.375;1.041;0.745;0.473;0.189;0.000;1.303;0.000;0.000;0.375;0.198;0.000;0.409;0.000;0.000;0.571;0.000;0.000;0.574;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000;0.000;0.000;0.296;0.000;0.000;0.000;0.015;0.040;0.000;0.278;0.302;0.739;0.000;0.092;0.970;0.427;0.208;0.671;0.739;0.058;0.476;0.586;0.000;0.000;0.156;0.000;0.000;0.012;0.000;0.354;0.000;0.696;0.000;0.000;0.000;0.000;0.000;0.479;0.000;0.000;0.000;0.000;0.137;0.180;0.330;0.000;0.079;0.000;0.409;0.000;0.000;0.372;0.000;0.000;0.531;0.000;0.000;0.589;0.827;0.000;0.000;0.189;0.000;0.110;0.513;0.470;0.000;0.000;0.195;0.293;0.000;0.464;0.000;1.816;0.177;0.824;0.000;0.012;0.000;0.735;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.777;0.415;0.000;0.000;0.000;0.809;0.000;0.000;0.110;0.043;0.214;0.040;0.131;0.000;0.000;0.125;0.214;0.250;0.244;0.000;0.278;0.308;0.006;1.172;0.549;0.906;0.107;0.000;0.180;0.647;1.059;0.775;0.000;0.745;0.519;0.150;1.010;0.089;0.034;1.459;0.000;1.260;0.662;1.181;0.906;0.372;0.131;0.143;0.720;0.952;0.870;0.623;0.674;0.192;0.427;0.000;0.302;0.504;0.000;0.046;0.226;0.241;0.009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.080;0.000;0.137;0.381;0.000;0.473;0.000;0.000;0.000;0.613;0.000;0.000;0.507;0.256;0.659;0.128;0.302;1.065;0.198;0.665;0.000;0.000;0.000;0.269;0.659;0.281;0.858;0.226;0.000;0.000;0.870;0.751;0.000;0.000;0.000;0.000;0.000;0.186;0.000;0.089;0.873;0.000;0.046;0.000;0.192;0.342;0.964;0.000;0.000;0.494;0.140;0.000;0.000;0.293;0.125;0.000;0.000;0.143;0.024;0.443;0.433;0.031;0.699;0.360;0.000;1.019;0.626;0.046;0.000;0.000;1.163;0.656;0.073;0.000;0.000;0.168;0.000;0.681;0.000;0.000;0.000;0.021;0.436;0.766;0.000;0.452;0.000;0.089;0.217;0.458;0.473;0.775;0.336;0.595;1.575;0.558;0.021;0.143;0.000;0.388;0.000;0.049;0.000;0.000;1.022;0.565;0.488;0.000;0.433;0.815;0.000;0.955;0.000;1.022;0.656;0.000
