6.616;2.411;5.194;4.578;6.967;2.618;3.461;1.749;2.679;4.883;4.822;9.006;2.878;7.239;2.811;4.871;2.914;3.223;4.776;5.270;2.841;4.144;6.415;0.525;1.935;2.799;2.753;2.014;7.214;1.077;3.125;2.203;1.633;4.102;2.380;1.895;1.263;7.028;4.401;4.492;2.615;2.475;3.796;4.990;3.308;2.673;1.743;2.524;1.852;1.660;3.131;3.604;2.695;4.498;3.601;1.550;3.986;1.883;2.206;1.318;2.087;3.033;1.614;4.837;3.909;2.240;2.969;4.282;5.548;3.040;2.472;0.742;2.676;3.088;2.017;3.235;2.976;2.106;3.259;3.000;2.551;2.512;2.847;3.256;3.183;0.952;1.398;0.723;2.741;2.219;2.704;2.045;3.870;1.312;2.963;1.141;3.253;3.351;2.094;2.506;3.015;3.229;2.365;1.495;2.441;1.312;2.673;2.655;3.632;1.975;2.441;2.661;2.930;1.581;1.889;2.689;1.514;1.859;1.959;3.348;2.225;1.859;3.195;2.124;0.726;2.872;3.485;1.761;1.892;2.017;2.329;4.782;1.312;2.786;2.557;1.901;1.776;2.805;1.337;3.186;3.763;3.476;1.556;3.690;2.142;2.698;2.435;0.729;2.701;4.422;3.076;3.006;2.603;1.944;2.133;2.564;3.122;1.718;4.465;2.197;1.059;1.886;1.627;1.965;2.612;2.063;2.924;4.807;1.209;2.768;3.729;5.130;2.939;6.204;3.287;2.634;1.727;3.183;3.445;1.486;6.296;4.007;1.840;3.015;2.799;3.091;2.838;4.456;4.825;5.603;3.726;3.220;2.634;4.166;5.786;2.280;4.733;6.772;5.051;1.975;2.539;4.379;2.216;2.203;2.991;2.322;2.475;2.591;2.081;3.015;4.636;2.072;1.913;3.546;4.303;2.539;5.002;2.887;2.679;1.611;1.880;2.329;1.645;3.177;2.362;2.771;2.579;3.046;2.988;1.270;1.672;1.630;1.358;1.511;2.405;2.103;1.013;2.774;2.921;2.896;4.193;1.559;3.888;3.470;3.571;4.901;5.512;3.149;3.320;1.538;2.301;0.696;3.262;1.917;2.698;1.770;1.401;2.942;2.597;2.078;1.144;3.055;3.009;2.420;2.750;4.355;2.600;1.614;3.363;1.382;2.451;2.472;2.197;3.522;2.402;1.984;1.944;3.867;1.410;3.848;3.156;3.833;1.425;2.805;2.997;1.636;2.603;3.699;4.691;2.179;3.137;2.567;1.538;2.615;1.273;2.499;3.931;3.186;2.420;3.098;2.512;2.365;1.596;6.476;3.955;3.659;3.665;1.791;3.055;0.809;2.896;3.247;5.393;4.501;3.146;2.988;0.867;5.832;2.322;2.350;3.165;4.019;2.805;3.894;2.600;1.633;2.478;2.963;2.197;1.733;2.161;3.171;1.816;0.983;2.371;2.148;2.332;4.968;1.419;3.714;3.137;2.588;2.728;2.310;0.906;2.795;2.228;1.111;4.041;3.171
8.859;5.859;7.111;3.494;3.033;2.441;3.629;2.148;4.813;6.339;1.553;2.774;3.061;2.963;3.766;2.570;5.890;3.055;5.542;6.983;2.387;1.379;4.050;2.225;5.097;2.930;3.821;1.703;1.489;3.452;2.829;2.267;2.039;3.000;2.713;5.029;3.647;5.664;2.951;3.973;5.896;6.384;0.760;3.464;3.726;3.461;1.477;3.998;2.185;2.191;2.390;2.539;2.957;4.709;3.082;2.643;3.980;5.084;4.562;2.976;3.485;2.927;3.690;1.489;2.792;1.486;2.780;2.582;0.824;3.088;3.345;1.413;2.432;3.323;4.388;1.788;2.530;3.879;1.758;2.203;2.762;3.381;1.077;1.550;1.392;3.226;2.811;1.016;2.484;2.240;2.545;2.847;2.722;2.683;0.528;1.279;1.175;3.555;2.405;3.049;3.156;2.924;2.094;3.580;3.082;2.582;3.748;1.093;2.573;2.313;2.600;3.940;2.240;2.078;1.569;3.906;2.655;0.668;4.419;2.216;2.182;3.336;2.368;3.162;1.413;1.633;3.027;3.232;1.715;3.326;3.464;2.512;1.846;3.180;3.311;1.767;2.716;3.458;1.324;2.377;1.285;2.701;1.151;4.126;2.344;1.114;1.621;2.466;1.074;2.991;2.304;4.465;1.331;1.831;2.863;2.393;2.695;2.530;2.026;1.361;2.011;4.797;2.335;2.261;2.963;3.876;4.269;1.944;3.204;3.458;4.691;2.991;1.556;3.891;3.198;2.914;1.657;2.377;2.756;3.592;2.573;4.196;2.902;3.912;2.701;3.519;2.872;2.661;3.592;5.609;3.925;2.844;3.500;2.542;4.862;4.547;3.455;5.893;4.535;3.024;3.864;2.994;1.437;2.933;4.379;1.227;3.433;2.399;1.813;3.787;2.643;3.049;2.783;3.653;3.552;1.700;2.075;3.919;3.418;2.316;4.984;3.207;2.902;4.266;2.539;3.436;3.372;4.788;2.478;2.719;4.147;3.720;4.303;0.000;2.902;2.429;1.669;2.472;3.436;6.201;3.470;3.586;3.696;3.922;1.398;1.770;0.879;1.581;3.467;3.241;3.967;2.127;3.937;1.941;2.664;2.380;3.833;3.922;2.863;1.840;3.461;1.886;1.898;1.190;1.413;3.073;3.076;2.423;3.348;1.691;3.290;2.203;2.261;2.039;2.557;2.194;3.189;2.362;4.175;2.570;3.323;2.588;3.027;3.226;3.906;3.580;4.440;4.373;4.514;1.749;3.830;3.705;3.824;3.247;2.924;1.724;2.670;3.827;2.255;1.730;2.631;2.219;2.664;1.209;3.720;2.390;1.587;3.131;3.534;2.002;2.554;2.243;2.914;2.805;2.023;3.442;3.604;3.156;2.838;3.024;2.594;3.073;2.933;2.148;3.745;1.776;3.116;1.672;2.701;3.586;2.722;1.666;2.267;2.567;2.707;2.420;2.914;3.409;3.204;3.281;0.992;1.678;2.365;3.742;1.819;1.334;3.796;4.300;2.359;1.465
4.340;6.812;2.640;6.894;5.933;6.690;3.662;0.906;3.549;6.107;3.735;5.579;6.052;2.228;3.238;3.384;0.815;5.890;3.595;3.555;2.496;3.668;3.980;1.169;1.318;1.007;1.584;1.746;1.959;5.792;2.899;3.897;2.991;3.546;1.608;4.892;2.963;2.045;4.584;3.290;3.537;2.921;1.190;1.804;2.838;3.613;3.534;3.775;5.368;2.054;2.811;4.993;2.676;2.899;5.026;2.115;5.429;2.548;5.203;2.173;1.755;1.370;5.637;1.904;3.604;2.869;2.252;2.020;1.538;4.248;2.460;2.042;3.555;2.026;2.469;3.308;2.539;1.047;1.324;2.936;5.093;2.313;4.498;1.691;2.936;2.304;1.617;2.774;2.112;3.058;2.591;1.688;1.633;1.517;1.993;2.640;1.755;3.333;1.590;1.444;2.600;1.968;2.313;3.845;2.029;1.630;2.643;2.863;2.115;1.282;2.554;1.486;3.342;3.403;2.512;3.116;3.540;2.835;2.582;1.880;2.719;4.523;2.939;3.586;2.271;2.637;3.668;2.496;2.280;2.814;1.151;4.691;2.438;3.046;1.926;2.005;2.307;1.636;2.011;3.873;1.440;1.938;3.073;2.799;3.705;1.971;2.713;2.792;3.748;3.931;2.145;2.420;2.930;1.862;1.923;2.658;2.713;1.636;3.272;1.498;2.499;2.570;2.918;4.660;4.224;1.724;3.033;1.981;1.666;4.150;0.803;2.573;3.137;3.238;1.776;4.944;3.586;3.400;3.735;4.437;3.149;1.462;2.576;3.226;3.439;3.864;3.403;3.244;3.461;4.752;0.000;4.028;4.776;6.571;3.479;4.150;3.455;2.518;3.723;3.760;3.827;5.673;4.514;2.841;2.765;1.465;4.962;1.804;2.219;2.557;2.420;3.561;1.697;1.736;2.109;2.692;2.924;2.603;2.615;3.748;1.685;2.341;1.794;3.055;2.744;3.461;2.988;2.838;1.324;2.896;2.118;4.773;1.062;4.215;2.756;1.553;4.166;2.493;1.819;3.207;4.059;2.588;2.115;2.301;2.411;3.742;3.388;3.049;2.997;2.536;3.201;2.182;3.397;2.466;1.746;2.805;2.930;3.275;1.688;1.874;1.715;0.922;2.448;3.018;2.356;3.915;1.501;2.759;1.370;2.405;1.645;3.549;2.774;1.419;1.920;2.493;4.431;0.586;3.894;1.981;2.457;3.436;3.226;3.534;2.924;3.363;1.968;3.018;2.322;4.675;2.325;4.096;2.530;2.487;4.172;2.817;2.609;3.119;3.503;2.118;1.474;2.527;2.048;2.979;2.231;2.939;4.205;2.991;1.971;3.308;1.678;3.827;2.976;3.610;2.466;3.455;2.844;1.218;3.977;2.780;2.286;2.860;2.472;3.116;1.831;2.832;2.106;1.727;4.437;2.124;2.322;0.916;2.087;3.333;2.643;1.398;3.528;2.368;2.005;3.491;2.676;1.935;1.440;1.422;2.103;0.000;3.680;4.245;3.903;3.037
3.369;3.088;5.945;4.154;6.485;8.847;5.438;4.514;2.405;4.974;2.463;5.057;3.357;2.344;4.547;4.849;6.140;3.723;5.707;5.237;3.595;3.171;2.194;4.248;2.274;4.053;3.189;2.646;4.477;3.082;3.632;2.197;1.996;4.941;2.325;4.166;2.640;3.622;2.338;2.359;3.317;2.466;1.361;3.763;2.338;2.280;1.074;4.669;1.648;3.705;2.423;1.645;2.936;3.592;3.061;2.405;1.260;3.763;1.196;2.457;2.118;1.733;5.408;2.042;1.727;4.181;2.960;3.333;3.403;3.629;1.636;2.057;1.987;1.862;3.745;1.617;2.869;3.851;2.799;2.704;2.069;1.837;2.527;2.585;1.904;4.221;0.488;4.788;4.266;2.625;2.069;2.966;1.233;1.669;3.522;1.764;2.545;2.719;2.637;2.164;3.565;2.539;3.287;2.432;1.703;1.306;2.182;1.672;1.767;2.075;0.815;1.764;1.910;1.205;4.385;2.832;3.711;1.959;1.263;3.580;3.717;2.902;3.943;4.834;2.368;3.934;2.728;2.756;1.239;1.559;2.084;2.332;1.807;2.280;3.677;2.411;2.698;2.646;1.074;2.387;2.423;2.072;2.127;2.185;3.384;1.688;2.600;1.828;1.645;1.624;4.758;1.563;1.578;1.434;2.267;2.872;2.536;1.846;2.228;2.377;4.022;3.406;3.149;1.834;2.454;2.493;3.131;2.332;5.011;2.618;1.682;1.581;2.054;5.557;4.401;1.901;2.789;3.772;3.555;3.769;4.685;5.878;4.849;3.973;3.467;3.024;4.022;3.229;2.524;4.538;4.532;3.497;8.026;3.339;1.450;2.924;4.550;4.923;4.489;3.970;3.403;6.448;2.884;3.778;2.869;2.753;2.338;1.553;3.555;3.043;2.350;2.597;3.455;1.718;1.431;2.026;3.513;1.654;2.359;3.571;2.036;2.130;2.893;1.270;3.174;4.269;4.233;1.367;3.784;4.465;1.935;4.010;2.661;3.119;0.000;2.298;3.323;3.516;2.210;2.579;3.555;3.101;1.379;2.115;2.881;2.307;3.909;1.602;3.427;3.272;3.442;1.715;2.853;2.429;2.716;1.608;2.155;2.063;3.067;2.750;2.914;1.672;3.815;3.711;2.210;3.043;3.861;2.429;3.503;1.050;1.654;2.600;2.579;2.277;2.271;1.959;2.072;3.195;2.808;3.565;2.951;2.640;2.322;1.465;0.204;4.181;2.939;1.190;5.322;2.814;2.576;0.186;3.851;2.191;2.036;2.963;3.143;2.762;3.806;3.986;1.895;4.266;3.156;4.947;2.676;1.355;4.303;4.327;1.898;3.671;3.095;4.446;2.945;2.329;2.029;2.512;2.515;3.580;3.104;3.421;3.415;3.183;3.885;0.000;3.250;2.966;3.375;2.814;4.233;1.062;1.242;0.000;3.369;3.848;2.158;2.078;2.011;3.317;2.380;1.981;3.516;2.045;5.063;1.975;2.921;2.347;1.959;2.860;1.038;1.404
7.208;5.899;4.938;2.707;5.960;3.842;2.945;4.517;4.758;2.329;2.966;1.059;4.648;3.262;0.864;5.463;6.546;3.198;4.227;4.581;4.129;6.232;3.922;1.236;2.182;4.419;2.921;2.914;1.779;4.364;3.565;2.869;3.326;4.858;1.691;1.575;4.315;2.136;1.941;3.458;1.825;2.017;2.985;1.889;4.468;3.177;1.834;1.624;2.124;5.139;2.295;1.614;2.780;2.832;2.448;2.457;3.021;2.832;3.253;2.893;4.504;1.523;1.456;3.507;3.363;2.493;2.774;4.001;2.512;2.246;3.116;3.305;2.826;3.027;2.600;1.801;2.933;2.466;3.439;2.930;2.576;3.278;3.873;1.520;3.400;1.401;2.399;2.353;2.570;3.711;2.396;0.690;1.160;2.704;2.673;1.819;3.372;4.132;3.897;2.225;1.038;1.776;1.477;3.854;4.150;3.775;2.499;0.000;1.956;4.370;2.280;3.278;1.895;2.676;2.463;4.721;3.116;3.577;3.186;1.834;1.700;1.236;2.805;1.630;2.969;2.347;2.084;3.061;4.065;3.546;3.171;0.641;2.127;2.625;2.649;1.666;4.041;2.060;1.688;2.786;2.988;2.548;3.857;2.670;2.856;4.068;3.394;2.161;2.985;3.223;1.852;2.603;3.388;3.583;3.345;0.723;2.356;2.231;2.051;4.038;2.551;3.101;2.341;2.924;1.199;3.247;3.207;0.821;5.255;2.734;2.628;2.826;4.199;2.155;2.856;2.844;4.752;2.908;2.377;3.360;4.724;2.011;4.181;5.682;4.660;2.506;2.039;1.236;2.942;4.718;3.082;4.010;4.047;4.007;4.034;4.123;1.810;3.116;3.345;3.900;4.468;1.410;3.711;2.744;1.535;3.555;2.432;1.782;2.768;5.795;3.119;3.769;3.140;2.597;2.744;2.319;3.268;2.405;3.595;2.033;4.117;2.017;3.842;1.996;1.611;1.801;2.887;3.268;1.855;2.976;4.630;2.887;2.872;1.721;1.962;3.207;1.874;1.669;4.108;3.754;4.257;3.708;3.583;2.231;2.914;2.414;1.511;3.992;3.934;2.448;3.342;2.182;5.072;2.072;3.262;1.321;1.767;2.536;1.617;3.070;2.997;3.027;2.210;1.340;2.332;1.517;2.786;3.983;3.159;1.389;2.487;1.962;1.703;3.613;2.319;1.032;1.456;2.957;1.321;3.012;2.896;2.863;2.158;3.940;3.107;3.653;3.375;3.299;4.181;2.719;4.242;1.621;2.594;3.943;2.918;2.603;1.788;2.368;3.192;3.586;0.000;3.980;6.067;1.563;3.690;1.767;1.645;1.581;2.518;2.420;5.487;3.784;2.377;4.977;3.076;3.210;3.705;3.067;2.380;1.788;4.446;2.542;1.318;3.366;2.698;1.587;2.011;3.888;2.426;1.721;2.686;3.912;1.563;1.917;4.535;1.950;2.573;1.331;4.465;3.632;0.980;0.552;1.303;2.310;2.603;3.641;2.951;3.037;3.183;2.139
4.709;3.720;5.380;3.857;5.765;4.483;2.487;1.651;5.591;2.106;5.826;2.841;3.052;3.409;1.828;3.607;3.964;7.636;5.591;6.036;1.410;5.487;5.689;1.871;2.029;2.744;3.680;4.504;1.956;1.321;1.959;2.228;2.509;3.455;5.542;6.293;5.246;2.655;1.553;2.106;3.275;3.012;1.978;2.637;5.112;2.963;3.738;4.230;2.057;1.642;2.799;1.984;4.834;4.620;1.877;3.873;1.981;4.749;3.207;4.416;3.766;3.690;2.744;1.187;2.484;2.658;1.675;1.636;2.158;2.286;2.130;1.816;3.207;1.163;2.908;0.534;2.710;1.608;1.617;1.193;2.649;3.537;3.183;4.459;2.490;2.084;1.852;2.890;1.798;2.554;1.416;3.635;0.961;3.073;1.990;2.802;0.583;3.366;1.767;3.345;1.511;2.139;2.103;1.938;3.357;2.621;2.676;2.341;1.755;3.449;2.362;2.603;2.661;3.378;1.016;3.183;2.362;1.721;2.374;2.161;1.807;0.571;3.113;3.330;4.355;3.018;2.219;1.895;1.736;1.434;2.182;3.931;2.878;1.340;2.469;1.532;1.459;2.481;2.252;2.219;1.788;2.368;3.751;1.868;4.883;1.227;2.042;1.608;1.559;2.399;2.509;2.893;1.700;2.090;1.776;3.183;1.410;2.899;3.967;1.135;2.225;2.759;4.935;1.843;3.531;2.844;2.618;1.102;3.943;3.995;2.344;1.276;2.841;4.495;4.535;0.684;2.530;2.509;3.491;3.735;1.993;4.816;2.039;4.642;4.047;3.223;4.065;6.143;2.277;4.843;2.679;4.782;3.528;2.930;4.392;1.050;1.453;6.506;4.294;3.989;4.108;3.720;2.484;2.777;2.136;2.921;2.002;2.597;3.256;2.454;3.818;4.181;3.598;2.225;3.165;3.604;3.607;1.935;3.009;2.014;2.206;3.714;1.788;3.033;2.277;2.707;5.087;1.157;3.900;3.558;3.021;3.067;2.152;1.874;2.341;2.683;1.965;1.935;3.616;1.437;3.204;3.970;3.760;3.323;3.571;3.268;4.736;3.049;1.575;2.029;2.234;3.610;2.869;4.065;2.914;3.360;2.652;1.300;1.501;1.416;2.597;3.519;2.237;3.153;1.798;0.839;1.251;1.953;4.245;3.137;1.212;2.652;4.248;2.795;3.482;2.115;2.905;3.049;2.460;2.173;3.510;3.912;3.281;1.782;3.482;2.799;1.486;1.929;1.605;2.029;2.258;3.925;2.197;2.322;2.997;3.391;1.791;3.919;4.321;4.025;4.074;2.869;3.323;2.997;3.989;2.408;4.962;2.963;2.496;3.354;3.290;3.223;2.560;0.940;2.884;4.743;4.376;3.043;4.712;3.412;3.574;1.660;0.662;2.188;3.442;2.319;2.689;3.162;1.843;1.440;4.355;2.228;2.329;2.924;2.066;4.053;2.853;4.492;1.959;4.004;2.704;2.231;2.298;2.597;3.421;1.578;1.608;2.356;2.933;3.305
2.478;2.872;3.879;4.706;4.059;5.035;7.010;6.653;1.587;0.000;0.922;4.904;6.778;2.725;3.302;1.807;6.735;1.050;4.382;3.735;7.575;3.552;2.725;3.186;3.226;1.871;2.155;1.526;1.883;4.117;1.462;3.552;2.448;4.691;3.302;4.404;2.832;5.447;3.061;4.800;5.502;3.827;4.108;3.037;3.012;2.664;3.079;3.732;3.427;3.638;4.443;4.849;2.487;2.298;2.554;5.701;3.220;3.507;2.637;5.389;2.457;2.170;1.563;0.449;3.528;2.856;1.483;3.870;2.127;3.015;2.985;0.363;4.297;4.666;2.506;4.193;2.908;3.470;3.378;2.423;3.156;3.006;2.661;3.354;1.215;1.541;3.305;2.429;3.674;2.988;3.616;2.210;3.397;3.067;1.569;2.377;2.222;4.062;1.654;3.644;2.948;3.284;1.422;4.297;3.674;3.070;1.672;2.524;4.416;3.467;1.712;2.267;1.703;1.825;2.976;4.117;1.819;2.829;1.239;1.874;1.624;2.921;2.829;3.009;2.521;1.248;2.090;3.552;1.016;3.482;2.060;2.478;1.453;2.579;1.886;2.365;1.233;3.369;2.045;1.489;2.612;2.554;3.284;1.190;2.103;3.287;4.050;4.361;2.484;1.773;1.950;2.808;0.980;4.068;2.039;1.114;1.639;3.592;2.158;2.551;3.729;2.704;1.224;1.480;2.444;2.557;1.810;2.673;2.399;2.429;1.642;3.693;2.863;4.511;3.323;3.571;3.174;4.050;2.347;3.305;3.287;7.669;5.173;2.368;3.134;0.000;1.895;2.969;3.790;3.680;2.170;3.247;3.305;5.164;3.305;2.304;5.286;3.616;3.653;2.490;2.814;4.166;4.504;2.679;2.383;3.287;3.436;3.650;1.654;3.867;3.070;3.320;3.879;2.307;2.475;0.977;2.411;2.924;2.182;3.867;0.992;1.993;1.456;2.792;1.318;2.292;3.021;2.582;3.180;1.535;1.401;1.749;2.060;2.698;3.897;1.431;2.713;3.189;5.014;3.549;3.879;3.378;2.280;2.945;1.944;1.199;3.189;4.620;3.781;1.636;1.846;2.197;1.129;3.073;3.055;2.838;2.277;2.878;1.563;0.934;1.645;3.439;2.234;2.600;3.397;3.174;3.195;2.420;1.987;3.006;2.094;2.509;2.448;1.834;1.956;3.360;1.386;1.889;2.786;2.094;3.299;2.762;3.980;2.621;2.887;3.586;3.290;3.815;1.505;3.809;3.098;3.519;2.216;0.000;3.827;2.539;2.792;4.071;2.506;3.696;3.024;3.354;2.878;4.132;3.485;3.293;2.197;2.637;2.878;2.878;2.567;4.157;3.922;2.921;2.399;2.979;1.444;4.083;2.414;1.621;4.199;2.472;2.472;2.582;3.049;3.595;3.442;1.532;2.960;2.325;2.768;3.705;2.359;4.324;3.900;2.002;2.203;4.086;3.479;3.043;3.345;2.399;1.718;2.206;2.911;2.475;2.957;4.282;2.551;2.063
6.992;6.305;5.252;1.849;4.276;7.044;5.222;5.588;3.171;5.081;3.113;3.110;1.639;4.584;2.579;5.539;4.828;1.831;3.296;3.317;3.217;0.787;1.654;2.838;5.518;1.727;3.323;2.686;1.965;2.316;3.424;4.004;4.547;2.496;3.857;2.615;4.559;4.880;3.140;3.568;3.153;3.293;3.854;0.000;2.472;2.017;0.699;3.967;1.926;3.278;4.337;4.431;2.472;4.004;3.116;5.228;1.355;2.948;5.338;2.689;3.464;3.534;4.111;3.110;1.773;1.260;4.257;1.859;2.359;3.641;1.764;4.611;1.578;3.516;1.956;4.633;1.999;2.313;2.524;0.000;1.541;1.434;3.470;3.052;3.656;2.686;5.991;1.736;4.010;1.639;1.697;0.629;2.182;2.237;2.829;4.486;1.999;2.692;2.518;2.475;1.572;0.659;2.621;1.709;2.115;2.750;2.756;2.432;1.834;3.104;1.559;2.292;2.405;2.628;0.000;1.901;2.698;1.697;1.758;2.219;2.585;4.321;2.329;3.217;2.353;1.129;3.641;1.959;2.579;2.646;3.845;2.875;3.738;1.559;2.097;3.687;0.934;1.016;3.513;1.917;2.222;2.417;2.707;2.490;2.661;3.449;2.655;3.909;1.633;3.406;1.779;0.922;1.810;3.754;2.090;1.022;3.229;3.766;3.015;1.495;4.144;2.109;2.518;1.334;4.221;1.141;2.155;3.091;2.136;2.573;4.031;4.642;4.001;3.812;2.246;4.260;3.922;1.639;3.177;5.185;2.795;3.897;3.635;2.338;4.663;3.519;4.041;3.442;2.567;3.064;4.285;3.207;3.012;3.644;6.174;2.667;3.369;4.019;1.401;3.171;3.232;2.731;4.590;2.469;4.749;2.744;1.978;1.263;2.341;2.301;1.086;3.485;2.670;1.764;1.740;2.182;3.461;4.294;2.197;2.966;2.094;2.679;0.977;3.922;1.938;2.216;2.640;2.155;1.984;3.128;2.582;1.486;1.874;2.225;4.108;1.868;2.448;3.375;1.611;3.522;4.810;3.217;3.061;2.002;2.228;3.436;4.825;2.939;2.405;3.561;2.936;2.713;2.365;3.424;2.380;2.283;3.442;1.871;2.301;1.773;1.831;1.724;2.045;3.012;2.148;1.492;3.629;2.298;1.755;2.597;2.121;3.647;3.250;3.473;2.942;1.459;2.649;2.591;3.995;2.243;4.837;2.988;2.304;3.085;2.509;1.621;2.356;2.368;1.959;4.184;2.295;3.583;4.437;4.132;4.764;2.383;3.180;2.792;0.262;3.076;2.780;2.441;3.973;2.255;1.099;4.028;3.565;2.872;2.911;1.630;2.283;3.589;2.399;0.815;2.179;5.713;2.612;1.944;2.237;3.830;3.366;1.471;2.869;2.243;3.027;3.210;3.165;2.481;2.719;2.277;2.679;2.582;3.232;5.240;1.639;2.948;2.976;3.433;2.423;2.759;2.869;3.647;2.304;1.712;2.515;3.406;4.407;2.545;3.467;3.012
4.370;3.482;3.357;6.818;6.278;1.508;5.582;2.301;1.419;2.063;3.616;5.542;3.919;9.677;3.241;6.439;2.164;2.805;6.372;5.277;4.691;4.596;5.588;5.597;2.145;2.704;2.252;3.220;3.684;5.432;3.253;2.643;4.913;3.537;2.759;2.203;3.937;3.967;6.567;4.492;6.332;5.154;4.468;3.891;3.445;2.591;2.936;2.353;4.202;2.713;1.236;3.104;2.954;3.488;2.795;2.582;2.948;4.993;1.465;0.000;3.650;2.267;3.796;1.398;3.738;2.542;5.197;1.300;3.613;2.585;1.181;0.000;3.479;4.437;4.694;2.176;2.545;0.400;3.232;3.784;2.811;2.127;2.826;3.281;3.381;2.902;2.652;1.056;0.809;1.462;2.930;0.516;3.201;2.051;2.139;1.773;2.924;3.305;2.460;2.374;2.066;4.410;0.797;1.575;4.233;0.699;3.275;2.237;2.728;1.202;2.802;3.268;1.782;1.651;4.764;2.780;1.904;2.756;4.459;1.932;3.738;2.441;1.868;3.259;2.979;4.038;3.705;1.633;2.289;2.570;2.603;1.834;1.733;1.874;1.895;1.440;1.596;3.030;4.752;2.838;2.991;2.399;3.909;2.094;2.621;2.213;3.848;4.785;3.388;2.338;2.991;1.642;2.557;3.006;2.768;1.462;2.560;3.134;4.169;1.361;0.189;3.296;1.419;2.564;1.526;2.448;3.558;6.989;2.850;2.020;4.602;3.635;3.378;3.656;1.715;1.825;2.643;3.107;1.816;4.477;1.804;3.146;3.738;3.915;4.031;5.389;3.290;2.963;2.789;4.099;2.725;1.855;6.149;6.195;4.596;4.154;2.853;5.127;3.912;3.833;3.079;3.290;3.638;2.393;2.231;2.362;2.411;3.110;2.524;2.646;2.545;2.792;0.000;3.302;2.109;1.453;2.463;4.205;1.392;2.884;1.688;5.072;2.753;0.974;3.806;1.276;3.015;1.593;2.118;2.222;2.832;3.693;1.236;1.663;1.987;1.465;2.780;2.921;4.743;5.518;2.097;3.061;3.928;2.646;2.512;3.003;2.179;3.626;2.728;3.586;3.891;2.530;1.752;1.663;3.583;1.712;1.917;1.538;1.898;1.758;2.329;2.371;2.423;2.121;2.271;3.095;2.795;2.011;2.603;0.934;2.042;2.240;2.911;0.754;2.786;2.148;4.865;1.324;3.601;1.419;4.150;2.295;2.057;2.686;1.093;3.821;2.469;2.484;3.583;0.922;4.266;0.000;3.082;1.849;5.490;4.718;2.090;4.910;3.867;3.174;3.821;2.576;2.277;2.219;1.642;3.870;3.137;3.864;3.095;3.055;2.847;3.156;3.024;3.268;3.821;4.431;4.047;2.542;2.673;3.488;1.276;3.174;4.263;3.543;1.767;1.364;0.507;2.560;2.856;3.012;1.849;3.192;1.053;4.233;2.820;4.828;1.846;4.630;2.295;2.509;2.988;2.374;1.343;1.956;1.846;4.977;4.590;2.243;1.932;3.311
5.399;4.279;5.319;8.392;3.732;5.380;0.778;4.416;4.520;4.251;4.074;6.918;4.446;3.000;6.766;3.934;3.778;5.917;2.325;5.695;7.810;4.443;2.060;3.986;2.179;3.812;4.376;3.250;3.397;6.061;3.369;4.672;4.392;5.219;3.882;3.586;2.176;2.493;4.974;2.893;2.011;3.653;0.357;6.906;5.548;3.027;2.087;3.281;3.745;1.559;2.585;3.653;6.958;2.448;1.627;4.535;3.226;2.100;2.228;2.661;3.949;1.401;1.801;2.789;1.398;1.749;3.503;3.021;1.733;3.977;4.587;3.604;3.409;3.308;1.886;2.795;4.349;3.867;2.100;2.426;2.286;2.603;1.581;1.630;1.984;2.560;3.189;4.120;2.100;1.965;2.380;0.912;1.648;2.121;0.674;3.442;3.214;0.742;2.225;0.864;1.859;1.444;4.269;0.806;1.196;1.950;1.822;3.793;2.844;2.267;2.167;2.969;2.612;1.776;3.366;2.591;2.225;2.609;1.602;4.038;2.301;3.763;2.600;1.276;2.676;2.353;2.405;1.547;1.102;0.000;3.168;2.298;2.390;1.929;2.649;1.077;2.393;1.440;2.264;1.895;4.175;4.056;2.173;3.033;1.556;2.954;4.846;3.680;2.094;3.589;2.399;1.456;2.319;2.109;1.987;3.806;2.475;1.782;1.559;1.981;2.426;1.459;1.364;2.878;1.810;2.777;4.300;1.944;4.068;2.567;1.849;3.552;3.619;3.546;3.549;3.952;1.538;2.594;2.234;4.163;2.872;5.277;3.351;5.762;3.336;0.000;3.540;3.244;3.101;3.137;3.977;5.789;5.539;4.648;3.757;3.531;4.977;6.870;4.007;5.225;3.241;2.844;1.550;2.399;4.984;3.125;3.156;2.005;2.780;1.660;2.780;2.588;3.131;2.988;3.198;3.626;5.386;3.333;4.779;1.813;2.335;1.785;2.191;2.634;2.277;3.015;5.447;4.208;5.377;3.961;2.164;3.027;2.048;3.043;2.860;3.388;2.533;4.129;2.225;2.722;2.573;1.205;1.651;2.747;2.692;2.499;2.518;4.120;3.000;2.625;2.692;2.838;3.381;1.379;1.422;2.246;2.142;3.024;1.639;1.123;1.892;1.764;2.487;1.386;1.309;1.352;1.718;3.244;2.008;2.347;2.673;3.037;4.102;3.821;2.182;2.402;2.124;2.576;2.658;1.895;2.261;3.037;2.841;4.480;3.543;4.282;2.640;1.718;3.516;0.992;1.703;2.161;3.757;3.204;4.752;4.483;2.750;2.298;2.826;2.911;1.962;2.686;2.344;1.794;1.413;1.648;4.034;3.436;4.587;2.371;2.264;4.941;2.203;2.539;2.362;2.884;3.220;2.829;3.156;4.083;3.461;3.442;3.519;3.665;2.011;2.228;3.360;4.935;3.442;3.156;2.768;2.411;3.278;2.918;2.390;2.475;3.241;2.838;3.198;2.502;3.009;3.238;4.431;3.073;3.067;6.119;1.532;3.598;1.627;5.414
