0.323;0.793;1.108;0.000;1.144;0.089;0.000;0.381;0.058;0.507;0.000;0.375;0.876;0.003;0.391;0.531;0.412;0.546;0.000;0.235;0.568;0.958;0.824;0.363;0.146;0.333;0.323;0.223;0.021;0.241;0.000;0.009;1.224;0.327;0.064;0.320;0.189;0.174;0.211;0.275;0.137;0.137;0.558;0.055;0.568;0.305;0.394;0.165;0.000;0.278;0.192;0.000;0.439;0.107;0.311;0.128;0.168;0.128;0.153;0.000;0.342;0.000;0.250;0.119;0.745;0.391;0.281;0.000;0.644;0.119;0.262;0.034;0.101;0.031;0.015;0.073;0.626;0.214;0.174;0.031;0.052;0.119;0.626;0.119;0.305;0.107;0.494;0.018;0.339;0.476;0.000;0.302;0.134;0.119;0.000;0.290;0.403;0.000;0.256;0.516;0.131;0.171;0.101;0.146;0.510;0.220;0.269;0.043;0.165;0.000;0.305;0.150;0.092;0.052;0.278;0.000;0.000;0.278;0.266;0.818;0.714;0.095;0.476;0.064;0.195;0.000;0.314;0.391;0.131;0.610;0.259;0.284;0.043;0.095;0.171;0.278;0.259;0.562;0.360;0.131;0.027;0.308;0.208;0.241;0.000;0.183;0.403;0.229;0.516;0.006;0.079;0.507;0.000;0.055;0.000;0.400;0.763;0.534;0.269;0.476;0.372;0.519;0.146;0.015;0.467;0.381;0.775;0.119;0.189;0.174;0.330;0.449;0.140;0.403;0.098;0.049;0.613;0.305;0.293;0.238;0.098;0.113;0.000;0.064;0.269;0.058;0.446;0.259;0.000;0.372;0.000;0.491;0.146;0.229;0.482;0.000;0.000;0.000;0.311;0.000;0.000;0.143;0.116;0.000;0.266;0.040;0.336;0.003;0.229;0.031;0.299;0.729;0.122;0.159;0.070;0.021;0.217;0.000;0.266;0.238;0.012;0.443;0.275;0.311;0.653;0.571;0.015;0.766;0.171;0.131;0.006;0.571;0.000;0.211;0.131;0.034;0.269;0.003;0.388;0.201;0.095;0.320;0.113;0.293;0.385;0.153;0.082;0.327;0.244;0.107;0.229;0.049;0.311;0.311;0.623;0.433;0.000;0.098;0.000;0.128;0.018;0.018;0.092;0.137;0.473;0.052;0.067;0.400;0.150;0.000;0.244;0.082;0.244;0.174;0.720;0.201;0.323;0.208;0.162;0.140;0.146;0.000;0.000;0.418;0.369;0.528;0.232;0.000;0.351;0.589;0.577;0.543;0.000;0.510;0.085;0.000;0.061;0.165;0.134;0.134;0.009;0.000;0.031;0.842;0.803;0.421;0.208;0.299;0.000;0.021;0.586;0.000;0.223;0.385;0.113;0.067;0.446;0.000;0.256;0.000;0.305;0.000;0.339;0.250;0.146;0.076;0.064;0.040;0.104;0.244;0.156;0.064;0.021;0.000;0.101;0.000;0.131;0.348;0.049;0.000;0.098;0.208;0.055;0.156;0.061;0.275;0.006;0.009;0.128;0.000
0.122;0.009;0.476;0.146;0.217;0.958;0.439;0.345;0.525;1.547;0.238;0.259;0.574;0.122;0.687;0.485;0.870;0.369;0.897;0.336;0.879;0.110;0.232;0.180;0.262;0.238;0.467;0.943;0.400;0.220;0.000;0.678;1.474;0.418;0.000;0.287;0.281;0.204;0.189;0.253;0.027;0.992;0.098;0.989;0.732;0.604;0.171;0.302;0.241;0.308;0.000;0.409;0.177;0.085;0.186;0.186;0.000;0.000;0.128;0.018;0.107;0.522;0.241;0.388;0.070;0.180;0.168;0.143;0.339;0.244;0.198;0.500;0.220;0.232;0.592;0.903;0.778;0.214;0.311;0.342;0.070;0.262;0.522;0.201;0.162;0.140;0.269;0.128;0.125;0.034;0.122;0.266;0.262;0.107;0.217;0.040;0.012;0.000;0.266;0.488;0.089;0.845;0.232;0.330;0.000;0.211;0.436;0.320;0.198;0.113;0.000;0.443;0.198;0.259;0.000;0.204;0.168;0.159;0.159;0.043;0.159;0.183;0.076;0.583;0.375;0.165;0.327;0.351;0.815;0.525;0.156;0.125;0.107;0.897;0.436;0.208;0.000;0.012;0.333;0.385;0.409;0.113;0.153;0.504;0.198;0.278;0.150;0.128;0.446;0.317;0.143;0.232;0.241;0.565;0.110;0.165;0.153;0.342;0.320;0.180;0.125;0.357;0.330;0.092;0.113;0.546;0.095;0.418;0.784;0.394;0.134;0.482;0.208;0.000;0.287;0.061;0.351;0.400;0.119;0.266;0.397;0.406;0.592;0.278;0.146;0.201;0.421;0.232;0.482;0.079;0.107;0.122;0.137;0.293;0.726;0.455;0.180;0.140;0.116;0.000;0.577;0.000;0.278;0.272;0.000;0.000;0.128;0.201;0.064;0.500;0.076;0.394;0.040;0.067;0.436;0.183;0.000;0.043;0.204;0.226;0.000;0.000;0.674;0.302;0.165;0.143;0.546;0.104;0.000;0.824;0.189;0.363;0.021;0.079;0.198;0.000;0.455;0.070;0.095;0.003;0.000;0.180;0.174;0.259;0.195;0.360;0.113;0.031;0.000;0.085;0.131;0.558;0.223;0.061;0.122;0.000;0.119;0.400;0.488;0.272;0.052;0.058;0.232;0.220;0.348;0.000;0.095;0.290;0.095;0.278;0.494;0.229;0.412;0.757;0.372;0.082;0.058;0.302;0.189;0.241;0.000;0.439;0.293;0.171;0.177;0.266;0.333;0.067;0.104;0.085;0.211;0.073;0.363;0.000;0.092;0.433;0.317;0.085;0.165;0.119;0.311;0.702;0.128;0.424;0.818;0.369;0.000;0.024;0.000;0.095;0.000;0.354;0.375;0.003;0.101;0.284;0.430;0.391;0.113;0.006;0.320;0.262;0.272;0.253;0.189;0.131;0.192;0.000;0.162;0.000;0.000;0.223;0.171;0.162;0.000;0.070;0.082;0.235;0.262;0.000;0.034;0.000;0.040;0.174;0.314;0.092;0.000;0.000;0.165;0.235
1.254;0.244;0.058;1.416;0.558;1.602;0.000;0.323;0.217;0.235;0.195;0.000;1.462;0.092;0.378;0.040;0.909;1.480;0.024;0.089;0.403;0.494;0.351;0.449;0.000;0.171;0.137;0.333;0.986;0.000;0.000;0.293;0.266;0.000;0.000;0.690;0.711;0.000;0.226;0.000;0.446;0.247;0.293;0.339;0.491;0.174;0.504;0.253;0.281;0.067;0.323;0.052;0.192;0.223;0.000;0.064;0.220;1.050;0.793;0.449;0.113;0.302;0.131;0.104;0.101;0.000;0.070;0.357;0.113;0.021;0.168;0.000;0.089;0.354;0.150;0.034;0.070;0.177;0.000;0.400;0.241;0.171;0.244;0.107;0.000;0.443;0.262;0.052;0.064;0.125;0.204;0.174;0.046;0.214;0.290;0.589;0.354;0.186;0.946;0.000;0.302;0.171;0.491;0.140;0.250;0.085;0.171;0.110;0.000;0.165;0.137;0.171;0.366;0.104;0.043;0.232;0.272;0.104;0.385;0.397;0.000;0.427;0.089;0.348;0.000;0.000;0.641;0.247;0.238;0.110;0.204;0.079;0.043;0.372;0.134;0.009;0.140;0.629;0.375;0.204;0.180;0.372;0.024;0.412;0.546;0.256;0.815;0.262;0.000;0.519;0.919;0.238;0.082;0.125;0.070;0.031;0.510;0.311;0.482;0.427;1.511;0.525;0.140;0.543;0.604;0.735;0.302;0.104;0.153;0.366;0.302;0.162;0.339;0.061;0.000;0.095;0.296;0.427;0.171;0.180;0.653;0.064;0.275;0.156;0.653;0.000;0.058;0.153;0.272;0.119;0.388;0.247;0.064;0.049;0.000;0.357;0.650;0.000;0.211;0.000;0.595;0.000;0.034;0.134;0.272;0.101;0.021;0.085;0.153;0.040;0.000;0.159;0.504;0.745;0.592;0.464;0.201;0.104;0.046;0.128;0.339;0.058;0.620;0.000;0.211;0.000;0.000;0.137;0.156;0.287;0.000;0.153;0.171;0.000;0.327;0.290;0.156;0.330;0.003;0.009;0.397;0.247;0.360;0.162;0.235;0.000;0.000;0.293;0.354;0.296;0.180;0.000;0.354;0.613;0.000;0.150;0.113;0.000;0.223;0.000;0.000;0.037;0.409;0.439;0.201;0.079;0.070;0.034;0.000;0.162;0.146;0.360;0.604;0.397;0.000;0.073;0.156;0.229;0.262;0.305;0.461;0.110;0.110;0.183;0.226;0.000;0.000;0.095;0.058;0.195;0.479;0.183;0.027;0.000;0.000;0.385;0.034;0.000;0.070;0.137;0.076;0.830;0.110;0.809;0.040;0.003;0.208;0.735;0.528;0.198;0.406;0.049;0.339;0.201;0.162;0.217;0.040;0.183;0.342;0.024;0.003;0.439;0.168;0.589;0.000;0.153;0.000;0.003;0.000;0.488;0.702;0.006;0.244;0.278;0.101;0.000;0.110;0.320;0.134;0.021;0.278;0.168;0.000;0.064;0.302;0.073;0.015;0.186;0.159;0.388
0.000;0.333;0.021;0.458;0.580;0.439;0.116;0.244;0.690;0.061;0.330;0.003;0.589;0.000;0.482;1.178;0.650;0.922;0.253;0.723;0.650;0.000;0.220;0.214;0.604;0.266;0.888;0.638;1.175;0.000;0.000;0.516;0.455;0.412;0.525;0.006;0.327;0.052;0.497;0.824;0.449;0.378;0.464;0.174;0.000;0.229;0.519;0.061;0.388;0.000;0.085;0.476;0.540;0.333;0.049;0.217;0.000;0.119;0.247;0.256;0.192;0.156;0.974;0.049;0.027;0.214;0.159;0.034;0.226;0.040;0.153;0.192;0.580;0.150;0.174;0.000;0.146;0.558;0.049;0.000;0.201;0.095;0.122;0.031;0.000;0.027;0.232;0.253;0.198;0.000;0.211;0.058;0.220;0.000;0.351;0.699;0.406;0.150;0.122;0.327;0.000;0.284;0.223;0.201;0.214;0.073;0.461;0.122;0.208;0.140;0.366;0.235;0.363;0.192;0.095;0.052;0.436;0.000;0.000;0.143;0.049;0.214;0.104;0.214;0.000;0.000;0.082;0.357;0.427;0.012;0.446;0.378;0.235;0.534;0.089;0.000;0.327;0.000;0.333;0.211;0.400;0.146;0.000;0.000;0.354;0.229;0.000;0.043;0.333;0.323;0.214;0.156;0.122;0.150;0.464;0.159;0.037;0.299;0.043;0.061;0.964;0.000;0.717;0.446;0.146;0.000;0.000;0.259;0.366;0.177;0.146;0.000;0.076;0.378;0.232;0.214;0.082;0.253;0.000;0.156;0.330;0.436;0.262;0.192;0.116;0.150;0.577;0.000;0.476;0.061;0.000;0.308;0.000;0.000;0.000;0.052;0.000;0.079;0.003;0.284;0.220;0.153;0.000;0.052;0.134;0.171;0.305;0.000;0.095;0.089;0.253;0.244;0.046;0.116;0.070;0.031;0.000;0.586;0.000;0.418;0.330;0.299;0.055;0.189;0.061;0.003;0.241;0.162;0.043;0.067;0.220;0.128;0.000;0.000;0.159;0.531;0.211;0.101;0.012;0.323;0.027;0.000;0.107;0.000;0.256;0.290;0.043;0.293;0.131;0.034;0.174;0.095;0.388;0.070;0.119;0.272;0.272;0.232;0.269;0.345;0.256;0.366;0.311;0.000;0.000;0.034;0.320;0.296;0.317;0.113;0.528;0.153;0.027;0.000;0.000;0.000;0.409;0.000;0.168;0.110;0.403;0.070;0.214;0.000;0.128;0.189;0.043;0.058;0.497;0.278;0.256;0.351;0.049;0.385;0.424;0.650;0.183;0.336;0.000;0.186;0.003;0.537;0.293;0.085;0.513;0.296;0.287;0.064;0.092;0.085;0.040;0.000;0.247;0.000;0.092;0.021;0.113;0.262;0.311;0.000;0.330;0.150;0.629;0.092;0.308;0.070;0.220;0.000;0.131;0.156;0.311;0.000;0.098;0.064;0.027;0.009;0.000;0.000;0.000;0.156;0.000;0.006;0.089;0.189;0.113;0.073;0.113;0.000;0.000;0.156
1.523;0.006;0.375;0.000;0.369;0.345;0.452;0.000;0.183;0.299;0.000;0.000;0.726;0.458;0.027;0.302;0.351;0.397;0.076;0.592;0.482;0.000;0.415;0.436;0.296;0.574;0.000;0.577;0.250;0.980;0.323;0.000;0.226;0.748;0.110;0.360;0.299;0.378;0.543;0.269;0.531;0.034;0.436;0.491;0.049;0.052;0.439;0.214;0.403;0.372;0.339;0.400;0.412;0.232;0.073;0.201;0.000;0.015;0.095;0.156;0.024;0.226;0.171;0.153;0.378;0.320;0.217;0.571;0.201;0.000;0.647;0.000;0.076;0.070;0.217;0.436;0.833;0.098;0.372;0.330;0.000;0.079;0.107;0.241;0.171;0.000;0.259;0.113;0.140;0.137;0.186;0.610;0.183;0.061;0.180;0.372;0.104;0.034;0.394;0.443;0.333;0.363;0.708;0.076;0.195;0.375;0.000;0.189;0.354;0.464;0.095;0.256;0.311;0.302;0.049;0.101;0.006;0.180;0.061;0.134;0.046;0.101;0.415;0.134;0.024;0.284;0.079;0.168;0.000;0.436;0.021;0.412;0.040;0.107;0.073;0.003;0.256;0.000;0.076;0.000;0.183;0.134;0.735;0.000;0.427;0.000;0.208;0.250;0.793;0.449;0.275;0.073;0.159;0.153;0.394;0.000;0.153;0.223;0.354;0.000;0.003;0.000;0.171;0.293;0.223;0.098;0.000;0.345;0.000;0.397;0.333;0.000;0.290;0.113;0.000;0.336;0.406;0.540;0.378;0.000;0.641;0.104;0.116;0.687;0.000;0.000;0.140;0.000;0.189;0.015;0.000;0.262;0.009;0.302;0.092;0.000;0.204;0.000;0.378;0.000;0.000;0.381;0.092;0.372;0.131;0.098;0.406;0.531;0.174;0.296;0.070;0.000;0.247;0.101;0.052;0.467;0.165;0.027;0.684;0.098;0.018;0.067;0.186;0.101;0.171;0.098;0.104;0.000;0.125;0.000;0.256;0.159;0.323;0.000;0.000;0.504;0.101;0.412;0.000;0.211;0.211;0.031;0.186;0.067;0.180;0.214;0.113;0.363;0.253;0.076;0.110;0.198;0.082;0.238;0.000;0.198;0.168;0.439;0.168;0.153;0.159;0.543;0.180;0.287;0.220;0.101;0.076;0.354;0.000;0.000;0.592;0.174;0.116;0.647;0.000;0.266;0.296;0.000;0.665;0.000;0.204;0.000;0.412;0.305;0.443;0.266;0.000;0.165;0.259;0.293;0.073;0.394;0.064;0.146;0.140;0.021;0.330;0.342;0.174;0.098;0.323;0.702;0.000;1.056;0.171;0.192;0.000;0.098;0.372;0.433;0.110;0.253;0.143;0.317;0.351;0.244;0.388;0.198;0.140;0.000;0.674;0.052;0.000;0.000;0.000;0.198;0.000;0.360;0.122;0.092;0.143;0.064;0.140;0.180;0.000;0.000;0.095;0.079;0.235;0.290;0.110;0.031;0.000;0.000;0.043;0.470;0.070;0.208;0.549;0.494
0.000;0.247;0.000;1.175;1.163;0.061;0.848;0.302;0.525;1.172;0.345;0.287;0.253;0.027;0.955;1.617;0.000;0.000;0.223;0.385;0.000;1.096;0.000;0.821;0.000;0.146;0.949;0.079;0.351;0.269;0.000;0.613;0.070;0.577;0.287;0.369;0.076;0.000;0.089;0.565;0.739;0.323;0.055;0.421;0.388;0.201;0.412;0.574;0.000;0.000;0.101;0.046;0.000;0.256;0.287;0.201;0.000;0.397;0.247;0.180;0.027;0.082;0.183;0.067;0.034;0.461;0.000;0.702;0.385;0.165;0.168;0.055;0.348;0.204;0.067;0.165;0.000;0.171;0.000;0.375;0.131;0.000;0.128;0.034;0.610;0.110;0.836;0.076;0.177;0.189;0.378;0.226;0.479;0.806;0.082;0.552;0.082;0.635;0.482;0.180;0.247;0.253;0.104;0.415;0.125;0.000;0.320;0.012;0.125;0.107;0.003;0.168;1.035;0.320;0.446;0.003;0.027;0.403;0.156;0.156;0.092;0.223;0.140;0.000;0.061;0.107;0.171;0.052;0.354;0.058;0.000;0.070;0.211;0.003;0.647;0.220;0.311;0.000;0.336;0.018;0.397;0.470;0.262;0.446;0.183;0.555;0.043;0.351;0.000;0.583;0.262;0.330;1.028;0.000;0.000;0.320;0.519;0.482;0.238;0.211;0.177;0.000;0.717;0.000;0.290;0.000;0.516;0.027;0.012;0.299;0.000;0.168;0.467;0.070;0.278;0.543;0.174;0.000;0.067;0.128;0.247;0.180;0.000;0.012;0.229;0.031;0.000;0.101;0.360;0.079;0.226;0.000;0.000;0.177;0.186;0.296;0.122;0.156;0.443;0.000;0.061;0.357;0.204;0.009;0.107;0.104;0.262;0.122;0.009;0.357;0.601;0.290;0.284;0.552;0.317;0.055;0.195;0.119;0.217;0.363;0.391;0.092;0.000;0.000;0.107;0.104;0.000;0.357;0.168;0.000;0.000;0.153;0.378;0.003;0.153;0.278;0.067;0.000;0.119;0.046;0.000;0.165;0.037;0.461;0.134;0.125;0.168;0.125;0.000;0.192;0.241;0.040;0.574;0.000;0.446;0.491;0.000;0.000;0.040;0.150;0.333;0.253;0.076;0.238;0.000;0.125;0.061;0.049;0.070;0.485;0.089;0.305;0.220;0.018;0.000;0.696;0.101;0.552;0.388;0.357;0.308;0.000;0.269;0.192;0.128;0.000;0.302;0.443;0.436;0.262;0.381;0.137;0.040;0.400;0.339;0.192;0.253;0.082;0.177;0.485;0.000;0.314;0.497;0.000;0.613;0.000;0.153;0.150;0.021;0.009;0.067;0.122;0.000;0.766;0.000;0.171;0.089;0.171;0.000;0.195;0.299;0.000;0.372;0.085;0.555;0.143;0.467;0.577;0.177;0.150;0.064;0.012;0.082;0.330;0.003;0.549;0.290;0.784;0.058;0.192;0.351;0.000;0.089;0.201;0.171;0.195;0.098;0.290;0.089;0.473
0.061;0.128;0.366;0.848;0.000;0.821;0.000;0.079;0.601;0.226;0.272;0.732;0.085;0.000;0.714;0.369;0.806;0.531;0.000;0.409;0.208;0.101;0.381;0.000;0.000;0.003;0.287;0.912;0.000;0.693;0.000;0.421;0.043;0.311;0.394;0.287;0.082;0.131;0.241;0.284;0.323;1.157;0.140;0.000;0.101;0.031;0.729;0.439;0.443;0.098;0.186;0.104;0.113;0.204;0.000;0.000;0.607;0.031;0.000;0.116;0.693;0.400;0.757;0.192;0.540;0.015;0.662;0.739;0.067;0.247;0.333;0.107;0.095;0.052;0.116;0.580;0.491;0.436;0.000;0.137;0.513;0.101;0.000;0.500;0.327;0.510;0.031;0.717;0.076;0.446;0.128;0.375;0.241;0.104;0.430;0.220;0.226;0.076;0.311;0.000;0.052;0.000;0.131;0.009;0.226;0.217;0.156;0.119;0.403;0.073;0.241;0.110;0.000;0.177;0.079;0.214;0.104;0.330;0.000;0.189;0.632;0.293;0.507;0.000;0.070;0.165;0.305;0.287;0.204;0.189;0.000;0.040;0.095;0.000;0.177;0.305;0.180;0.522;0.534;0.000;0.592;0.568;0.000;0.058;0.256;0.165;0.397;0.934;0.098;0.775;0.125;0.214;0.439;0.641;0.031;0.275;0.250;0.287;0.134;0.305;0.119;0.293;0.000;0.354;0.171;0.449;0.555;0.678;0.128;0.101;0.113;0.064;1.025;0.119;0.140;0.021;0.015;0.162;0.323;0.333;0.311;0.070;0.064;0.137;0.281;0.012;0.409;0.430;0.214;0.250;0.189;0.259;0.171;0.024;0.000;0.546;0.000;0.226;0.607;0.714;0.000;0.305;0.354;0.464;0.128;0.000;0.323;0.000;0.323;0.000;0.110;0.067;0.024;0.488;0.000;0.259;0.073;0.021;0.122;0.314;0.226;0.333;0.000;0.424;0.024;0.000;0.140;0.055;0.052;0.000;0.000;0.253;0.049;0.418;0.601;0.223;0.101;0.433;0.116;0.000;0.208;0.159;0.024;0.409;0.052;0.101;0.644;0.351;0.095;0.232;0.235;0.018;0.000;0.174;0.525;0.156;0.021;0.000;0.275;0.150;0.003;0.238;0.000;0.183;0.165;0.064;0.320;0.113;0.394;0.104;0.076;0.067;0.000;0.058;0.891;0.558;0.000;0.046;0.049;0.574;0.113;0.000;0.089;0.000;0.153;0.430;0.357;0.119;0.027;0.357;0.183;0.024;0.079;0.015;0.223;0.174;0.223;0.067;0.058;0.400;0.311;0.381;0.409;0.357;0.510;0.488;0.125;0.058;0.153;0.238;0.241;0.156;0.000;0.009;0.134;0.156;0.000;0.171;0.247;0.067;0.137;0.000;0.000;0.055;0.241;0.143;0.287;0.125;0.140;0.790;0.201;0.125;0.235;0.061;0.754;0.214;0.150;0.229;0.024;0.180;0.052;0.449;0.027;0.287;0.043;0.000;0.061;0.107;0.546;0.314
1.556;0.418;0.052;0.531;0.000;0.357;0.342;0.000;0.363;0.214;0.269;0.153;0.381;0.806;0.018;0.647;0.287;0.574;0.632;0.000;0.247;0.470;0.851;0.000;0.323;0.522;0.491;0.275;0.488;0.183;0.266;0.000;0.183;0.220;0.311;0.000;0.000;0.769;0.461;0.342;0.699;0.403;0.000;0.281;0.098;0.290;0.769;0.732;0.134;0.497;0.235;0.284;0.208;0.238;0.855;0.195;0.446;0.855;0.134;0.647;0.262;0.168;0.598;0.095;0.189;0.162;0.131;0.439;0.000;0.531;0.418;0.613;0.000;0.369;0.095;0.089;0.000;0.513;0.150;0.153;0.018;0.171;0.314;0.403;0.409;0.070;0.000;0.085;0.000;0.302;0.394;0.159;0.131;0.150;0.287;0.000;0.330;0.064;0.150;0.183;0.342;0.000;0.000;0.589;0.229;0.168;0.000;0.308;0.223;0.320;0.330;0.098;0.342;0.290;0.128;0.000;0.159;0.424;0.095;0.259;0.726;0.247;0.735;0.641;0.464;0.290;0.229;0.064;0.153;0.662;0.122;0.000;0.146;0.549;0.946;0.543;0.919;0.046;0.247;0.327;0.513;0.000;0.162;0.247;0.000;0.168;0.110;0.006;0.436;0.430;0.000;0.107;0.403;0.024;0.229;0.970;0.000;0.031;0.000;0.049;0.235;0.049;0.186;0.186;0.436;0.070;0.916;0.107;0.562;0.363;0.555;0.937;0.171;0.137;0.793;0.262;0.113;0.400;0.342;0.183;0.116;0.000;0.220;0.168;0.177;0.079;0.803;0.082;0.531;0.281;0.165;0.000;0.119;0.229;0.000;0.064;0.000;0.253;0.000;0.095;0.244;0.073;0.000;0.247;0.009;0.256;0.000;0.000;0.134;0.110;0.259;0.153;0.195;0.687;0.140;0.107;0.339;0.241;0.217;0.000;0.601;0.360;0.171;0.140;0.027;0.449;0.052;0.339;0.052;0.250;0.156;0.372;0.308;0.500;0.046;0.504;0.055;0.085;0.406;0.259;0.357;0.055;0.134;0.204;0.238;0.000;0.000;0.797;0.229;0.171;0.000;0.385;0.189;0.006;0.113;0.192;0.214;0.195;0.104;0.009;0.412;0.043;0.452;0.552;0.006;0.299;0.125;0.146;0.168;0.049;0.140;0.250;0.500;0.391;0.110;0.058;0.275;0.162;0.256;0.226;0.119;0.146;0.162;0.125;0.043;0.006;0.345;0.000;0.409;0.101;0.076;0.000;0.381;0.287;0.000;0.153;0.128;0.247;0.208;0.171;0.012;0.357;0.134;0.000;0.159;0.000;0.183;0.000;0.580;0.156;0.430;0.217;0.269;0.085;0.125;0.809;0.116;0.189;0.272;0.565;0.064;0.162;0.122;0.189;0.787;0.168;0.000;0.043;0.427;0.085;0.192;0.000;0.113;0.262;0.070;0.000;0.000;0.150;0.293;0.000;0.281;0.162;0.134;0.366;0.345;0.037;0.015;0.153;0.156;0.281
2.243;0.031;0.748;0.311;1.019;0.797;0.000;1.059;0.287;0.000;0.366;0.363;0.458;0.000;0.000;0.000;2.216;0.775;0.406;0.000;1.218;0.537;0.909;0.174;0.021;0.400;1.022;0.214;0.000;0.262;0.333;0.085;0.000;0.876;0.101;0.668;0.000;0.272;1.053;0.760;0.031;0.891;0.226;0.293;0.226;0.201;0.491;0.266;0.327;0.433;0.128;0.128;0.238;0.021;0.000;0.333;0.073;0.098;0.000;0.711;0.055;0.223;0.110;0.024;0.189;0.134;0.000;0.000;0.421;0.320;0.580;0.266;0.000;0.391;0.830;0.595;0.174;0.143;0.275;0.342;0.000;0.497;0.470;0.031;0.192;0.439;0.223;0.183;0.186;0.000;0.104;0.577;0.000;0.296;0.000;0.235;0.104;0.000;0.256;0.098;0.104;0.400;0.287;0.000;0.000;0.000;0.085;0.150;0.110;0.146;0.027;0.009;0.110;0.214;0.104;0.201;0.021;0.317;0.232;0.201;0.308;0.485;0.443;0.284;0.055;0.009;0.366;0.000;0.107;0.339;0.287;0.159;0.061;0.247;0.708;0.000;0.412;0.140;0.470;0.571;0.406;0.430;0.198;0.000;0.000;0.623;0.153;0.000;0.421;0.198;0.000;0.269;0.217;0.287;0.806;0.015;0.443;0.323;0.266;0.204;0.259;0.159;0.867;0.626;0.204;0.204;0.790;0.110;0.110;0.012;0.412;0.119;0.082;0.552;0.864;0.537;0.317;0.259;0.150;0.000;0.104;0.140;0.412;0.073;0.623;0.305;0.165;0.665;0.116;0.305;0.195;0.266;0.000;0.107;0.259;0.000;0.238;0.525;0.366;0.198;0.000;0.281;0.485;0.067;0.003;0.027;0.436;0.159;0.000;0.153;0.226;0.302;0.342;0.366;0.092;0.366;0.580;0.000;0.787;0.006;0.183;0.070;0.473;0.165;0.311;0.156;0.323;0.000;0.000;0.000;0.000;0.082;0.110;0.259;0.452;0.226;0.037;0.229;0.162;0.000;0.378;0.000;0.116;0.000;0.000;0.256;0.381;0.198;0.760;0.000;0.000;0.107;0.336;0.290;0.024;0.507;0.000;0.394;0.204;0.046;0.101;0.378;0.070;0.055;0.226;0.278;0.165;0.021;0.046;0.143;0.253;0.327;0.186;0.476;0.592;0.095;0.137;0.229;0.052;0.195;0.061;0.125;0.031;0.000;0.000;0.360;0.314;0.214;0.327;0.330;0.082;0.272;0.000;0.000;0.641;0.360;0.134;0.308;0.208;0.137;0.134;0.284;0.400;0.705;0.687;0.177;0.125;0.415;0.027;0.189;0.140;0.159;0.189;0.409;0.000;0.229;0.000;0.195;0.204;0.095;0.006;0.168;0.436;0.131;0.290;0.223;0.241;0.049;0.473;0.143;0.562;0.040;0.211;0.140;0.110;0.040;0.250;0.327;0.079;0.238;0.034;0.195;0.046;0.208;0.168;0.000;0.345;0.189;0.168;0.000
0.360;0.098;0.467;0.882;0.836;0.479;0.229;0.000;0.580;0.754;0.742;0.616;0.311;1.028;0.336;0.000;0.833;0.128;0.412;0.510;1.209;1.086;0.061;1.654;0.470;0.497;0.116;0.879;0.198;0.186;0.027;0.308;0.299;0.000;0.610;0.000;0.574;0.275;0.400;0.000;0.369;0.174;0.552;0.204;0.217;0.104;0.336;0.311;0.153;0.247;0.000;0.293;0.043;0.085;0.247;0.110;0.629;0.049;0.418;0.238;0.510;0.119;0.186;0.531;0.665;0.305;0.189;0.061;0.000;0.299;0.232;0.668;0.650;0.452;0.333;0.110;0.519;0.485;0.552;0.168;0.177;0.284;0.394;0.000;0.266;0.146;0.375;0.323;0.250;0.000;0.452;0.168;0.433;0.684;0.339;0.168;0.235;0.360;0.000;0.314;0.229;0.000;0.137;0.244;0.345;0.085;0.107;0.351;0.000;0.122;0.082;0.320;0.171;0.583;0.000;0.162;0.211;0.000;0.125;0.256;0.085;0.085;0.092;0.446;0.000;0.101;0.131;0.333;0.430;0.107;0.256;0.214;0.720;0.006;0.430;0.244;0.192;0.302;0.345;0.287;0.140;0.089;0.610;0.275;0.281;0.208;0.266;0.183;0.018;0.162;0.201;0.018;0.510;0.644;0.119;0.043;0.018;0.089;0.092;0.095;0.098;0.031;0.156;0.375;0.000;1.660;0.070;0.327;0.089;0.409;0.977;0.098;0.296;0.308;0.150;0.000;0.198;0.089;0.000;0.299;0.000;0.067;0.156;0.064;0.259;0.043;0.137;0.174;0.229;0.000;0.229;0.256;0.049;0.131;0.699;0.919;0.000;0.027;0.000;0.519;0.430;0.757;0.137;0.009;0.119;0.409;0.699;0.027;0.000;0.049;0.113;0.064;0.198;0.223;0.195;0.000;0.262;0.302;0.284;0.000;0.208;0.150;0.143;0.229;0.000;0.110;0.214;0.372;0.000;0.449;0.278;0.247;0.330;0.174;0.311;0.128;0.082;0.159;0.467;0.009;0.394;0.204;0.119;0.000;0.885;0.000;0.214;0.269;0.000;0.253;0.000;0.369;0.034;0.269;0.189;0.000;0.000;0.000;0.189;0.153;0.412;0.430;0.089;0.446;0.275;0.458;0.217;0.290;0.018;0.357;0.046;0.000;0.156;0.427;0.299;0.186;0.690;0.259;0.061;0.153;0.168;0.198;0.000;0.089;0.034;0.256;0.497;0.031;0.000;0.000;0.281;0.305;0.177;0.342;0.092;0.571;0.223;0.607;0.412;0.000;0.647;0.000;0.424;0.714;0.000;1.364;0.351;0.000;0.320;0.076;0.192;0.235;0.101;0.009;0.052;0.266;0.262;0.381;0.647;0.415;0.000;0.067;0.537;0.632;0.162;0.238;0.885;0.278;0.000;0.000;0.522;0.345;0.134;0.159;0.000;0.137;0.125;0.012;0.119;0.552;0.113;0.143;0.290;0.000;0.302;0.150;0.348;0.095;0.290;0.003
