0.000;0.876;2.841;1.657;0.641;0.098;0.952;2.454;0.497;1.456;2.234;2.304;1.633;2.545;0.958;0.485;1.236;1.135;4.459;1.321;1.459;1.990;0.507;1.395;1.218;2.600;0.439;0.223;1.770;3.330;0.723;0.342;1.450;1.367;1.019;2.197;0.000;1.852;1.138;0.983;0.449;2.014;1.096;0.980;1.822;0.198;1.352;1.068;0.214;0.653;0.839;0.616;0.766;1.660;1.798;1.981;0.781;0.891;0.882;0.842;1.840;0.681;0.192;1.764;1.846;1.114;0.168;0.281;2.548;0.848;1.889;1.697;0.989;1.044;0.366;1.541;1.065;0.281;2.621;1.828;0.418;0.375;0.635;0.482;0.009;0.327;0.104;0.772;0.348;0.528;0.537;1.163;1.407;1.041;0.662;0.928;0.992;0.308;1.065;0.522;1.758;1.917;0.278;0.815;1.157;0.000;1.053;0.964;1.209;1.163;0.015;0.287;0.015;1.147;1.993;1.019;0.668;0.616;0.159;0.656;1.004;1.074;1.276;1.209;0.662;1.215;0.964;0.482;0.870;0.287;1.227;1.099;0.760;1.633;0.861;1.791;1.083;0.143;1.028;0.879;0.000;0.748;2.002;0.510;0.479;0.204;0.076;1.068;0.653;0.128;0.583;0.449;1.181;0.403;1.224;0.339;0.507;0.598;1.080;1.404;0.446;0.201;1.889;1.111;0.678;3.201;1.032;1.346;1.306;1.749;1.367;1.291;0.543;0.253;1.108;1.080;0.143;0.580;0.491;1.059;1.218;0.793;1.364;1.404;1.074;1.624;1.520;0.781;1.413;0.412;0.256;0.900;2.121;1.590;1.019;1.239;2.033;1.251;1.407;0.000;1.627;0.565;1.517;1.572;1.355;1.215;0.522;1.239;0.848;1.404;1.105;0.244;1.102;0.012;1.163;1.321;1.465;1.266;1.410;1.086;0.421;0.827;0.330;0.000;0.287;0.729;1.093;0.803;0.604;0.439;0.629;0.684;1.105;0.180;1.181;1.541;0.623;0.650;0.833;0.333;0.421;1.404;0.613;1.205;0.855;0.970;0.961;1.361;0.623;2.094;1.111;1.447;0.937;0.604;0.269;0.632;1.416;0.546;0.400;1.749;1.248;0.870;2.387;1.501;0.943;0.766;0.858;0.793;1.041;1.440;1.312;0.687;0.781;0.760;0.647;0.562;1.053;0.998;0.815;0.568;0.146;0.754;0.906;0.000;0.000;0.644;0.775;0.519;1.111;0.439;0.583;1.260;0.772;1.355;1.559;2.063;0.223;1.178;1.566;0.531;0.821;1.209;1.032;0.903;0.903;2.060;1.575;0.732;0.000;0.934;1.364;0.284;0.000;0.952;1.901;0.485;0.122;1.868;0.818;1.389;1.108;0.000;1.016;1.221;1.471;0.888;0.226;1.550;1.434;0.000;1.035;0.739;1.639;1.532;1.154;1.230;1.205;0.366;1.263;0.925;0.864;0.565;1.437;1.019;0.000;1.648;0.800;0.070;0.989;0.787
2.039;3.445;1.437;1.517;1.212;1.129;0.760;0.247;0.000;0.323;2.109;1.233;1.740;1.590;0.000;4.282;4.498;2.307;1.825;0.284;0.327;0.543;1.984;0.824;1.733;0.061;1.187;0.482;1.587;2.185;0.623;0.287;2.213;1.984;1.740;1.447;0.702;1.556;1.975;3.232;0.867;1.770;0.580;0.906;0.000;0.226;1.428;1.294;2.203;0.354;0.998;0.983;1.495;0.375;1.486;2.173;0.522;1.135;0.543;0.272;1.324;0.015;0.705;0.217;0.873;2.042;2.203;1.221;1.532;1.172;0.851;0.699;0.000;1.160;0.778;0.519;1.233;0.833;0.284;0.531;0.400;1.071;1.398;1.514;1.038;1.627;0.125;0.153;0.259;0.943;1.083;1.782;0.360;0.601;0.909;0.427;0.909;1.248;0.494;1.465;0.436;0.467;0.064;0.336;1.239;0.684;0.858;0.000;1.324;1.947;1.453;1.990;0.598;0.888;0.339;1.111;0.452;2.441;0.949;2.118;1.718;0.455;1.471;1.178;1.132;0.906;0.772;1.495;0.070;0.281;0.439;0.342;0.674;1.257;2.423;0.684;0.226;1.334;1.227;0.571;0.653;1.349;0.711;0.363;0.000;0.763;0.607;0.000;0.671;0.305;0.623;0.671;0.452;0.439;0.720;0.668;0.412;0.000;0.574;0.580;0.473;1.419;1.776;1.340;0.253;1.840;1.025;0.851;0.497;0.253;1.617;0.833;0.143;0.662;0.931;0.787;0.479;0.000;0.424;0.650;1.056;0.983;0.452;0.900;1.028;1.099;0.204;1.297;0.269;1.132;1.089;1.254;0.809;0.177;1.657;1.944;2.152;2.725;2.420;1.071;0.873;1.089;0.638;1.288;1.306;1.740;1.065;0.769;1.505;0.378;1.141;0.253;0.662;0.250;0.845;1.587;1.346;1.379;0.473;1.294;1.056;0.552;0.604;0.366;0.000;1.227;0.958;0.000;3.253;0.717;1.025;1.007;0.513;1.163;1.068;0.464;0.217;0.818;0.998;2.148;1.306;1.486;1.547;0.266;0.934;0.839;1.712;0.247;0.922;0.577;1.053;1.010;0.000;0.842;1.080;1.297;0.848;0.500;0.867;1.181;0.977;1.328;2.005;0.085;1.370;1.569;0.360;1.498;1.367;0.729;1.877;1.035;1.056;0.308;0.000;0.995;0.546;0.650;1.523;0.485;1.022;0.705;0.674;0.589;0.000;0.754;1.801;0.842;0.330;1.190;1.007;0.214;0.864;1.245;0.775;1.312;0.000;0.644;0.629;1.340;0.198;1.846;1.340;1.578;0.876;0.531;0.198;1.184;0.586;0.327;1.169;1.346;0.748;1.514;1.831;0.482;0.000;0.946;1.102;0.858;0.388;0.000;1.004;0.189;1.126;0.665;0.678;1.358;0.650;0.000;1.407;0.632;0.616;0.632;0.610;0.513;1.425;1.453;1.044;0.000;0.583;0.000;0.665;1.770;0.833;0.601;1.111;1.044;0.803;0.238
4.694;1.950;2.860;0.394;0.269;0.467;0.821;1.129;1.108;1.035;1.251;0.909;1.489;1.297;2.313;2.518;3.238;1.639;0.616;0.723;1.236;0.937;2.319;1.703;1.236;1.184;3.073;1.813;0.873;3.259;0.855;1.727;2.258;2.872;1.147;0.912;0.470;0.980;1.819;0.983;0.238;0.000;2.502;1.462;0.586;1.740;0.580;1.431;2.249;1.068;0.125;0.290;0.821;2.686;0.436;1.376;0.549;0.555;0.616;1.593;0.693;2.191;0.089;0.305;1.434;1.273;1.416;0.009;0.995;1.883;0.391;1.062;1.956;0.262;0.531;2.087;0.510;0.790;1.678;0.552;0.821;0.000;0.845;0.638;0.369;1.068;1.608;1.053;1.773;1.688;1.471;1.209;2.350;0.610;1.099;0.739;0.333;1.358;1.691;1.263;1.535;1.584;0.418;1.138;0.858;1.642;0.757;0.214;0.421;1.315;0.671;1.190;0.894;0.244;2.002;1.386;0.180;1.132;0.226;0.604;2.176;0.671;0.125;0.397;1.059;0.803;1.318;0.528;0.595;1.209;1.263;0.766;0.665;0.348;1.270;2.158;1.529;0.516;1.663;0.620;0.314;0.601;0.839;1.895;0.125;0.580;0.180;0.238;0.681;1.453;0.314;0.610;1.050;1.285;0.851;1.471;0.592;1.361;0.882;0.345;0.354;0.565;0.775;1.923;3.064;0.369;1.392;0.385;1.099;2.051;1.880;0.974;1.691;0.598;1.154;0.314;0.787;0.983;0.491;1.215;1.068;0.198;1.505;0.839;1.080;2.377;0.491;0.708;1.819;2.310;0.848;1.328;0.656;0.885;2.374;0.900;1.324;1.132;1.675;1.727;0.211;1.773;0.754;0.754;0.885;1.361;0.678;0.855;1.114;1.202;2.646;0.558;0.681;0.882;1.910;1.291;0.586;0.519;0.366;0.678;1.254;0.366;1.413;0.281;0.598;0.244;1.276;0.897;1.181;0.980;0.186;1.678;0.803;0.000;0.034;1.224;0.867;2.301;2.753;0.644;1.459;2.444;0.455;0.879;0.891;1.102;1.910;0.668;0.754;0.519;0.000;1.813;1.428;0.711;1.437;0.891;1.724;1.303;0.287;1.129;1.523;0.552;1.819;0.952;0.671;0.644;1.080;1.624;0.577;1.700;0.986;0.308;0.485;0.583;0.385;0.900;1.086;1.251;0.565;0.439;0.894;0.882;1.147;1.053;0.522;1.056;1.715;0.708;1.032;0.732;0.772;1.697;1.978;1.990;2.332;1.294;1.611;2.103;0.531;0.620;1.126;1.163;1.215;0.644;0.906;0.275;1.547;1.910;0.562;1.004;1.352;1.251;0.464;0.256;0.269;0.912;2.786;1.712;0.000;0.385;0.684;0.763;0.894;1.947;1.865;0.937;0.745;0.565;0.290;0.873;0.000;0.394;1.068;1.303;0.513;0.678;1.654;1.559;1.584;0.546;0.125;0.458;0.970;1.285;1.682;0.812;1.291;0.937;2.417;0.375
1.718;0.769;1.758;0.793;1.852;2.676;0.497;0.992;1.331;0.848;0.806;2.267;0.049;2.402;0.671;0.031;1.721;1.617;1.599;1.575;1.187;1.032;1.611;0.000;1.791;0.607;1.767;1.685;1.224;0.021;2.744;1.642;0.745;0.870;2.115;1.773;1.321;1.758;0.665;1.190;1.001;2.231;1.566;0.027;0.357;0.775;0.485;0.522;0.775;0.552;0.632;0.375;1.382;0.037;0.671;0.327;0.839;1.852;1.007;0.543;1.520;0.580;0.543;1.212;0.201;0.494;1.733;0.000;0.745;1.047;0.635;0.452;0.394;2.136;0.458;0.928;0.531;1.266;0.095;1.096;0.983;1.178;0.452;1.706;1.303;0.909;0.525;1.392;0.125;0.922;0.000;0.876;0.314;1.276;0.888;0.174;0.830;0.333;0.800;1.508;0.989;0.171;0.662;0.873;0.403;1.184;1.617;0.464;2.136;0.775;0.510;0.775;0.922;1.355;1.563;1.541;1.712;1.321;1.929;1.093;1.172;1.144;0.644;0.409;0.974;0.797;0.137;0.510;1.379;0.760;1.135;0.296;1.215;1.791;1.099;1.483;1.306;0.855;1.086;0.873;0.726;1.187;0.534;1.105;1.340;0.922;2.924;0.931;1.978;0.763;0.726;0.381;1.196;0.198;0.793;0.650;1.279;0.089;2.374;0.543;1.355;0.616;0.775;0.797;0.537;1.520;2.112;0.735;0.467;1.434;1.959;1.965;0.134;1.285;1.428;1.617;0.589;1.126;1.190;0.571;1.013;1.392;0.830;1.352;1.523;0.546;0.790;1.654;0.946;1.068;2.341;1.736;1.587;0.855;1.428;0.308;0.974;1.025;0.516;0.500;1.257;0.385;0.000;0.674;1.117;0.198;1.727;1.651;0.858;0.284;0.769;1.294;1.205;1.346;0.000;1.517;0.925;1.328;1.093;0.937;1.926;1.016;0.262;0.146;0.598;0.653;0.516;1.743;2.405;0.592;0.665;0.458;1.593;1.123;0.644;1.089;0.928;0.000;0.516;1.056;0.504;0.470;0.491;0.729;0.446;1.059;0.662;0.952;0.864;0.961;0.507;0.970;1.041;0.998;0.772;0.839;0.366;0.543;0.000;0.757;0.305;1.120;0.586;0.845;0.925;0.647;0.415;0.632;0.729;1.425;0.531;0.864;1.343;0.912;1.776;0.729;1.431;1.495;0.732;1.154;0.070;0.827;0.845;0.656;2.551;0.809;0.690;2.579;1.303;1.599;1.581;0.000;0.201;0.092;0.797;0.000;2.188;0.449;0.452;0.302;0.919;1.093;0.812;2.393;0.839;1.819;1.517;0.381;0.824;2.533;0.000;1.678;0.671;0.961;1.251;0.589;0.867;0.180;1.349;0.491;0.000;1.187;0.125;1.324;1.117;1.288;1.666;1.474;1.648;0.778;0.958;1.541;0.397;0.824;1.187;1.758;0.787;1.144;1.062;0.912;1.459;1.489;0.320;0.732;0.977;0.803;0.299;0.916;0.259;1.129
1.404;1.508;1.370;1.584;2.628;1.703;0.070;1.886;2.933;0.354;1.209;0.873;0.000;1.303;2.966;2.658;1.678;3.751;4.230;3.818;1.294;0.735;2.139;0.314;0.861;0.354;2.048;0.043;2.026;1.535;2.750;1.028;0.000;2.255;0.943;0.436;0.015;0.211;0.638;0.449;2.469;1.459;0.784;1.859;2.048;0.912;1.489;0.528;0.635;0.464;0.882;1.489;1.666;0.760;0.385;0.000;1.431;1.129;2.286;1.843;0.900;1.334;0.748;0.928;0.983;0.296;0.754;0.613;0.256;0.711;1.712;1.154;0.934;1.297;1.825;1.096;1.309;0.644;0.949;0.458;1.230;0.818;1.840;0.284;1.968;1.688;0.000;0.476;1.724;0.333;0.134;1.096;0.839;1.077;0.888;0.980;0.974;0.772;0.928;1.453;0.928;1.276;1.221;1.285;1.477;1.169;0.253;0.000;1.398;1.227;1.141;0.565;0.766;0.787;0.156;0.970;2.322;1.147;0.623;1.202;1.343;0.586;0.830;0.919;1.126;1.120;1.321;0.632;1.016;0.082;1.129;1.678;1.193;2.454;0.323;1.089;2.142;1.581;1.294;0.000;0.717;1.019;0.980;0.513;0.684;2.264;0.842;1.614;0.385;0.485;0.723;0.354;0.909;0.424;1.196;0.702;2.301;1.752;1.059;1.270;1.065;0.546;0.226;1.508;0.754;0.064;0.366;0.000;2.356;1.505;0.247;0.729;1.328;0.851;0.925;0.394;1.312;1.672;1.151;0.797;0.928;0.500;2.100;1.196;1.230;0.436;1.321;1.392;1.047;0.861;0.134;1.361;0.623;1.404;0.540;2.860;2.216;1.105;0.604;0.937;0.848;0.760;0.674;1.431;0.632;0.531;1.547;1.263;0.668;1.367;0.897;1.535;2.304;1.172;0.912;0.479;0.879;0.217;0.797;0.125;2.548;1.343;1.297;0.494;1.743;0.491;0.363;0.604;2.387;1.001;0.336;0.784;1.343;1.068;0.323;0.000;0.668;0.601;0.812;0.729;1.328;0.894;0.565;1.236;1.007;0.876;0.803;0.000;0.269;1.334;0.894;0.577;0.778;1.260;1.859;0.000;0.000;0.781;1.181;1.340;0.647;0.711;0.000;0.256;1.599;0.360;0.870;0.977;0.000;0.409;1.840;0.949;1.675;0.635;1.651;0.708;0.455;0.369;0.629;1.822;1.019;1.160;0.656;1.395;0.046;2.106;1.764;1.831;1.093;0.623;0.958;1.529;1.602;0.311;1.602;0.861;1.636;0.620;0.375;0.000;1.050;0.940;0.589;1.453;2.499;0.513;1.550;0.400;0.266;1.184;1.282;1.340;0.000;1.868;0.714;1.898;0.821;0.696;0.446;1.227;0.815;1.199;0.223;0.000;2.631;0.867;0.592;1.349;1.038;0.000;0.000;1.221;1.590;0.876;1.096;0.940;1.407;1.617;0.925;1.657;2.319;1.544;0.919;1.004;1.425;0.687;0.894;0.446;0.089;1.297
2.741;3.003;2.942;0.961;2.145;0.690;1.242;1.123;1.505;0.482;0.595;1.266;0.165;1.614;2.017;5.563;2.444;2.448;1.990;0.900;1.392;0.986;1.306;1.910;1.187;1.724;0.647;0.363;3.159;0.943;1.852;0.934;2.292;2.243;1.370;0.452;0.214;0.583;0.494;2.060;0.705;1.913;1.056;0.241;0.543;1.486;1.068;1.163;1.266;0.583;1.324;0.922;1.740;1.096;0.674;1.462;2.136;1.669;0.967;0.406;1.569;0.296;0.885;0.275;0.406;0.589;0.272;1.102;0.613;0.720;0.427;0.320;0.867;1.392;0.308;0.772;0.754;0.900;1.172;1.138;2.054;0.000;0.269;0.027;0.723;0.571;0.000;0.464;1.602;0.800;1.550;0.668;0.357;1.901;0.821;0.760;0.546;0.000;0.760;0.113;1.526;0.000;0.000;0.116;1.004;1.123;0.613;0.525;0.900;0.879;0.855;1.636;1.663;1.147;0.940;0.616;1.483;0.970;1.953;0.211;0.510;0.983;1.288;0.647;2.542;0.000;0.809;1.044;0.378;0.381;1.419;0.961;0.922;2.179;0.299;1.544;1.126;1.297;1.456;0.259;0.293;0.000;0.577;0.940;0.681;0.317;0.970;0.455;2.100;0.922;0.000;0.717;0.110;1.489;1.328;0.702;0.357;0.446;1.135;0.571;0.861;1.093;0.000;1.331;0.827;2.728;0.870;2.115;2.029;0.540;1.285;0.763;0.699;2.548;0.278;0.891;0.458;1.398;1.019;0.378;1.736;1.245;0.681;1.038;0.839;0.272;0.711;0.394;0.455;1.730;1.120;1.196;1.236;0.989;1.328;1.230;0.000;0.504;0.369;1.276;1.291;0.000;0.729;0.464;1.047;1.184;0.894;0.940;0.000;1.498;2.173;1.059;0.146;0.354;1.520;0.833;0.903;0.000;0.397;0.180;0.989;2.185;0.616;2.371;1.486;0.150;1.016;0.848;0.818;1.437;0.189;0.754;0.742;1.025;0.186;0.458;1.639;0.662;1.892;1.321;0.864;0.464;0.616;1.019;0.970;0.348;0.739;1.343;0.919;0.583;0.931;0.897;0.555;1.108;1.538;2.124;0.000;1.404;0.900;0.070;0.693;1.105;1.486;1.215;0.000;0.815;0.601;0.281;0.494;0.967;0.845;0.806;0.360;0.586;0.699;0.855;0.549;0.998;1.984;0.455;1.334;1.532;0.632;0.000;0.638;0.629;1.346;0.485;2.084;0.424;1.883;1.108;0.375;1.117;0.787;1.465;0.394;1.773;1.587;0.000;0.235;1.370;1.337;0.531;1.086;2.515;1.135;0.970;1.151;1.157;1.218;1.227;1.627;1.132;1.254;0.702;0.586;0.781;1.428;0.540;1.074;1.392;0.659;0.906;1.666;0.552;0.809;0.595;0.678;1.428;1.166;1.276;0.806;0.491;0.745;1.190;0.885;0.964;1.205;1.837;1.209;0.616;1.184;1.147;1.245;0.690;1.324;0.778;1.306;1.337
4.309;2.246;1.102;1.511;1.703;1.382;1.187;1.080;2.676;0.848;3.177;0.430;0.818;0.742;0.052;3.119;2.771;3.427;0.742;0.732;4.227;3.085;1.532;0.934;1.141;0.674;1.065;1.453;1.743;1.575;0.394;1.453;1.279;0.580;1.035;1.825;1.108;0.409;0.986;3.305;0.970;2.911;0.952;0.284;0.754;1.227;1.059;1.080;0.632;0.000;2.179;1.477;0.507;0.678;1.187;0.928;0.598;0.287;2.109;1.706;0.626;0.516;0.436;0.540;1.089;2.130;0.906;0.848;0.687;1.010;1.324;0.290;1.758;2.048;1.044;1.669;1.825;0.888;0.723;1.373;1.724;0.275;0.436;1.608;0.705;0.674;0.919;0.262;0.308;0.507;0.400;0.076;1.776;1.154;1.233;0.739;0.598;0.977;0.604;1.324;0.000;1.056;0.000;0.000;1.032;1.019;0.699;0.000;1.978;1.758;0.507;1.144;0.421;0.516;1.672;1.428;1.047;1.218;0.986;0.894;0.101;1.331;1.547;1.321;0.180;0.381;0.604;0.848;0.391;0.659;1.141;1.321;1.877;1.944;0.159;0.250;1.395;1.080;0.760;1.157;0.082;1.041;1.358;1.386;0.385;0.159;1.639;2.106;1.303;0.342;0.000;1.038;0.137;0.665;0.137;1.611;1.569;0.259;1.236;2.078;1.633;0.818;0.531;0.769;2.033;1.108;1.035;1.956;1.138;1.263;1.166;1.489;1.041;1.147;0.793;0.577;0.784;0.900;1.129;0.079;1.288;0.473;1.340;1.358;1.321;1.834;2.057;1.694;1.016;1.001;0.659;1.599;1.282;0.000;1.053;1.596;0.204;1.105;2.090;1.340;0.635;0.476;1.602;0.470;0.137;0.211;0.824;0.888;1.016;0.974;1.401;0.494;0.482;0.912;0.824;0.995;0.323;1.608;1.071;1.184;1.825;0.577;0.192;2.133;0.885;1.556;0.214;0.272;0.061;0.253;0.784;0.821;0.378;0.000;1.157;0.415;1.355;1.590;0.000;1.819;1.501;0.809;0.583;0.891;1.593;1.025;1.059;0.995;1.547;0.543;0.281;0.598;0.528;0.674;0.549;2.747;0.104;0.601;1.331;0.443;1.099;0.018;0.006;0.580;0.809;0.000;0.302;0.372;0.613;0.867;0.455;0.882;0.882;0.934;0.284;0.589;0.241;1.147;1.324;0.278;0.323;2.112;0.604;1.178;1.392;1.218;1.102;1.309;1.245;1.154;0.195;0.674;0.787;0.507;0.717;1.407;1.089;0.235;1.093;0.485;2.002;3.043;0.308;1.752;1.291;0.690;2.133;2.060;0.388;0.989;0.684;0.674;0.598;0.000;0.000;1.175;0.323;0.461;0.104;0.311;1.099;1.520;1.080;0.577;0.848;0.558;1.801;0.226;2.188;0.549;1.032;0.967;0.620;1.813;1.099;1.450;0.702;1.471;0.531;0.836;1.413;0.000;1.288;0.589;2.637;1.184;1.273;1.596;0.775;1.706
1.520;1.505;0.800;1.505;1.450;1.425;0.940;1.956;3.095;3.690;2.078;0.867;2.707;1.431;1.154;0.970;1.141;0.513;0.430;1.367;0.800;2.057;1.987;3.812;1.816;1.767;2.863;1.184;0.644;1.273;0.543;2.863;0.879;0.787;3.244;1.773;0.848;0.375;2.579;0.653;0.546;1.227;2.780;0.482;1.712;0.189;0.983;0.626;1.569;0.681;0.162;1.761;1.871;0.363;0.000;0.958;0.281;2.441;1.147;0.693;1.703;0.797;0.259;1.080;2.194;0.726;0.775;0.494;1.303;1.437;1.379;1.370;0.522;0.552;1.303;0.528;2.744;1.398;1.297;0.549;0.110;0.678;0.742;0.943;0.336;0.845;0.391;0.467;0.449;0.183;0.000;1.880;0.278;0.378;0.113;0.977;0.330;1.599;1.129;0.000;1.071;0.815;0.494;0.647;0.519;0.784;0.800;0.839;0.693;0.623;0.464;0.696;0.705;0.391;1.825;1.328;0.739;0.769;0.235;1.230;0.253;1.627;0.238;1.855;0.687;1.444;0.284;0.851;0.140;0.266;2.435;0.336;1.309;0.735;0.256;1.105;1.184;0.000;0.284;0.314;0.702;1.099;0.665;1.270;2.130;0.882;0.839;0.467;0.430;1.556;0.000;1.141;0.839;0.763;0.012;0.479;0.000;1.224;1.386;0.870;1.312;0.336;0.000;0.604;2.185;0.073;0.912;1.260;3.381;0.513;1.001;1.895;0.378;0.803;0.827;1.038;2.393;0.620;0.916;1.147;1.923;0.919;1.175;0.247;0.516;0.845;0.201;2.127;0.632;1.215;0.363;0.848;1.312;0.705;0.000;1.163;1.196;0.266;0.000;2.173;1.532;1.489;1.798;1.785;1.480;1.718;0.574;1.370;1.392;0.928;0.903;0.925;0.000;0.714;1.227;1.230;0.461;1.373;2.103;1.221;0.885;0.253;0.665;0.735;0.531;1.721;0.345;1.331;0.351;0.528;0.821;0.787;1.312;1.163;0.308;1.022;1.590;0.607;0.180;1.016;0.439;0.769;0.671;0.000;0.134;0.836;0.058;0.000;0.778;0.778;0.223;1.273;0.629;0.720;0.000;0.925;0.735;0.000;1.294;0.842;1.706;0.858;0.146;0.000;1.233;0.000;1.129;1.196;0.610;1.126;0.562;1.669;0.922;1.315;1.035;0.836;1.089;1.218;0.357;0.766;0.446;1.913;0.986;1.529;1.001;1.254;1.379;0.958;0.949;0.391;0.458;0.497;1.621;1.251;1.950;0.000;0.589;0.531;1.141;1.608;0.394;0.000;1.794;1.096;1.178;0.232;2.094;1.563;1.468;0.818;0.000;0.000;0.293;0.537;1.501;0.970;0.162;1.456;0.787;1.755;1.205;1.248;2.292;0.800;1.080;1.245;2.704;1.474;1.291;1.022;0.757;2.591;1.382;0.592;0.739;1.141;1.343;0.916;1.334;2.011;0.690;1.440;1.367;1.956;0.626;0.397;0.867;0.433;0.327;0.528
0.052;0.375;1.367;2.615;1.550;1.111;2.972;0.769;3.265;1.862;3.516;1.855;1.444;2.676;1.581;1.041;2.609;1.596;2.457;1.248;0.989;1.065;0.034;0.107;0.909;2.591;1.718;0.058;1.798;2.393;0.336;1.138;1.584;1.718;1.019;0.919;1.639;1.709;0.809;2.380;2.914;1.328;1.682;1.175;1.077;1.361;0.534;1.093;0.507;1.257;0.211;0.595;1.050;0.821;1.868;1.474;0.473;0.000;0.623;2.161;0.739;0.565;2.066;0.778;1.291;0.436;1.297;1.276;0.656;1.392;1.553;1.068;0.269;0.146;1.184;0.824;0.916;1.056;0.159;0.784;0.970;1.642;0.867;1.318;0.653;0.262;1.291;0.909;0.000;1.709;1.437;1.047;0.949;0.537;1.697;0.360;0.763;0.864;0.638;0.491;0.198;0.443;0.897;0.494;0.775;0.610;1.120;1.794;0.949;0.909;1.505;0.485;0.830;1.517;0.012;0.888;2.033;1.160;0.687;0.595;1.190;0.424;0.372;0.653;1.379;0.781;0.305;0.635;1.184;0.729;1.117;0.610;0.757;1.083;0.723;0.702;0.531;1.364;0.931;1.846;0.861;2.136;0.381;0.760;1.611;1.727;0.220;2.026;0.272;2.033;0.000;0.430;1.089;0.879;0.000;1.239;0.070;0.983;0.467;1.349;2.075;0.519;1.596;0.702;1.288;1.624;0.385;0.775;0.430;0.485;1.120;0.836;0.235;2.246;0.531;1.062;0.122;1.147;2.020;0.568;1.337;0.806;1.157;1.068;2.426;1.352;1.996;1.743;0.592;1.251;0.546;1.471;0.946;0.864;1.373;1.440;1.273;1.361;1.065;1.132;1.553;0.729;1.401;2.075;1.169;0.620;0.000;1.736;1.364;1.474;0.247;0.253;0.070;0.165;0.687;0.540;1.501;0.806;0.732;0.671;0.665;0.632;1.254;0.836;1.965;0.345;1.584;0.931;0.470;1.181;0.461;0.034;1.541;0.824;1.508;0.620;0.229;0.613;1.563;0.955;0.323;0.885;1.444;0.885;0.574;0.189;0.482;0.729;0.760;1.611;1.959;0.858;0.394;0.214;1.791;0.546;0.955;0.449;1.303;0.217;0.903;1.196;0.565;1.227;0.510;0.543;0.482;0.821;0.000;1.175;0.046;0.500;0.000;0.562;0.836;0.073;0.540;0.848;0.967;1.108;1.416;0.912;0.183;2.051;0.824;0.684;1.114;0.391;1.324;0.885;0.443;0.665;0.919;0.485;0.690;1.181;0.717;0.958;1.764;2.033;0.723;0.000;0.391;2.579;1.273;0.763;1.752;0.204;1.257;1.047;1.196;0.714;0.485;0.479;1.230;1.465;0.400;0.812;1.141;0.681;1.205;0.290;1.126;1.398;0.351;1.205;1.096;0.226;1.444;1.050;1.233;0.809;0.720;1.541;0.015;0.464;0.311;1.581;1.202;0.955;1.416;1.990;0.803;2.692;0.760;0.708;1.120;1.975;1.184;1.401
2.087;1.041;1.370;2.429;2.863;1.614;1.047;1.688;1.852;0.775;1.013;2.609;0.995;1.926;2.100;2.063;0.015;5.487;0.000;1.343;2.487;1.675;1.566;1.636;1.532;0.372;2.100;1.825;2.139;2.057;1.227;0.195;1.581;0.064;1.242;1.929;1.505;1.321;0.797;0.510;0.000;0.977;1.007;0.775;1.501;2.457;1.962;1.093;1.053;0.528;0.140;1.773;0.604;0.189;0.735;0.339;1.196;2.127;0.497;0.565;0.720;2.338;0.287;1.199;0.458;0.000;0.131;0.537;0.989;1.471;1.529;1.575;0.613;1.248;1.080;0.589;0.000;0.604;1.074;0.983;1.849;2.142;0.919;0.708;0.549;0.226;0.949;0.742;0.656;1.379;0.552;1.874;0.024;1.028;1.755;1.175;1.190;0.211;0.443;1.529;0.296;2.167;0.327;0.488;1.196;1.862;1.181;0.668;1.361;1.932;1.694;0.879;0.974;0.323;0.476;1.263;1.028;1.279;2.707;0.586;1.114;0.259;0.601;1.935;1.761;0.989;0.912;1.682;0.955;1.120;2.109;0.418;0.888;0.406;1.270;0.650;0.723;1.349;0.327;1.196;0.690;0.470;0.873;2.521;0.961;1.501;1.016;1.724;0.797;0.583;1.059;2.417;0.555;1.260;0.467;0.000;2.417;0.964;0.955;0.381;1.254;2.267;1.102;1.251;1.480;1.056;2.185;0.833;0.290;0.607;0.864;2.020;1.669;0.879;1.059;1.111;0.900;1.059;0.797;1.230;0.967;0.339;0.555;1.501;0.815;2.210;0.980;0.897;0.284;0.000;0.247;2.374;0.943;0.729;1.306;0.803;1.218;0.381;2.222;1.160;0.882;0.763;0.870;0.842;0.354;0.751;1.086;0.684;1.108;1.157;1.187;0.195;1.563;0.308;0.803;0.723;1.114;0.751;0.708;0.372;1.367;1.611;0.855;0.757;1.071;0.732;0.336;0.629;0.702;0.558;0.839;1.050;1.334;0.290;1.987;1.334;0.949;0.818;0.626;1.187;1.779;0.769;0.906;0.812;0.000;0.455;1.175;1.788;1.263;1.083;0.989;0.449;0.430;1.440;0.916;1.437;0.983;1.395;1.047;0.125;0.000;0.104;0.546;1.080;1.102;0.430;0.613;0.479;0.793;0.055;0.418;1.022;0.571;0.076;1.352;0.000;1.212;1.199;0.000;0.632;0.717;0.201;0.000;0.989;1.855;0.449;0.446;1.032;0.616;1.111;0.354;1.147;0.812;0.507;1.205;1.248;0.888;1.083;1.630;1.559;1.010;0.842;0.800;0.345;1.837;1.547;1.196;1.761;0.000;1.794;0.629;0.943;0.049;0.150;1.926;2.390;0.272;1.978;1.392;1.276;0.870;0.678;0.092;0.705;1.331;0.235;1.511;0.638;0.735;1.151;1.184;0.497;0.638;0.760;0.729;1.035;0.861;0.000;0.604;0.433;0.797;0.989;1.099;1.520;0.226;0.726;0.855;0.861;0.668;1.312
